,t_air
2/4/2017 1:00,3.933333333
2/4/2017 2:00,2.91
2/4/2017 3:00,2.913333334
2/4/2017 4:00,2.593333334
2/4/2017 5:00,2.603333334
2/4/2017 6:00,2.956666667
2/4/2017 7:00,2.93
2/4/2017 8:00,2.003333333
2/4/2017 9:00,1.38
2/4/2017 10:00,1.27
2/4/2017 11:00,1.466666667
2/4/2017 12:00,2.143333334
2/4/2017 13:00,2.606666667
2/4/2017 14:00,4.856666667
2/4/2017 15:00,6.096428572
2/4/2017 16:00,5.096428572
2/4/2017 17:00,4.760714286
2/4/2017 18:00,4.305476191
2/4/2017 19:00,3.693333334
2/4/2017 20:00,3.47
2/4/2017 21:00,3.213333334
2/4/2017 22:00,3.826666667
2/4/2017 23:00,3.676666667
2/5/2017 0:00,3.573333334
2/5/2017 1:00,2.91
2/5/2017 2:00,2.386666667
2/5/2017 3:00,2.053333334
2/5/2017 4:00,2.156666667
2/5/2017 5:00,1.833333334
2/5/2017 6:00,2.253333333
2/5/2017 7:00,2.326666667
2/5/2017 8:00,2.73
2/5/2017 9:00,1.703333333
2/5/2017 10:00,1.67
2/5/2017 11:00,2.373333334
2/5/2017 12:00,2.843333334
2/5/2017 13:00,2.773333334
2/5/2017 14:00,3.58
2/5/2017 15:00,4.093333333
2/5/2017 16:00,3.74
2/5/2017 17:00,3.03
2/5/2017 18:00,2.213333334
2/5/2017 19:00,1.363333333
2/5/2017 20:00,0.76
2/5/2017 21:00,0.653333333
2/5/2017 22:00,0.626666667
2/5/2017 23:00,0.62
2/6/2017 0:00,0.593333333
2/6/2017 1:00,0.623333334
2/6/2017 2:00,0.543333333
2/6/2017 3:00,0.4
2/6/2017 4:00,0.37
2/6/2017 5:00,0.36
2/6/2017 6:00,0.23
2/6/2017 7:00,0.16
2/6/2017 8:00,0.033333334
2/6/2017 9:00,0.123333334
2/6/2017 10:00,0.403333334
2/6/2017 11:00,0.72
2/6/2017 12:00,1.503333334
2/6/2017 13:00,2.283333333
2/6/2017 14:00,3.083333334
2/6/2017 15:00,3.68
2/6/2017 16:00,4.573333334
2/6/2017 17:00,4.016666667
2/6/2017 18:00,3.033333334
2/6/2017 19:00,2.623333333
2/6/2017 20:00,2.546666667
2/6/2017 21:00,2.12
2/6/2017 22:00,1.88
2/6/2017 23:00,1.663333333
2/7/2017 0:00,1.433333333
2/7/2017 1:00,1.093333333
2/7/2017 2:00,0.9
2/7/2017 3:00,0.33
2/7/2017 4:00,-0.173333333
2/7/2017 5:00,0.2
2/7/2017 6:00,0.176666667
2/7/2017 7:00,0.15
2/7/2017 8:00,0.316666667
2/7/2017 9:00,0.74
2/7/2017 10:00,1.22
2/7/2017 11:00,1.803333333
2/7/2017 12:00,2.336666667
2/7/2017 13:00,2.856666667
2/7/2017 14:00,3.13
2/7/2017 15:00,3.26
2/7/2017 16:00,3.036666667
2/7/2017 17:00,2.5
2/7/2017 18:00,1.803333333
2/7/2017 19:00,0.78
2/7/2017 20:00,0.586666667
2/7/2017 21:00,0.583333333
2/7/2017 22:00,0.55
2/7/2017 23:00,0.57
2/8/2017 0:00,0.46
2/8/2017 1:00,0.42
2/8/2017 2:00,0.316666666
2/8/2017 3:00,0.17
2/8/2017 4:00,0.153333334
2/8/2017 5:00,0.123333334
2/8/2017 6:00,0.18
2/8/2017 7:00,0.22
2/8/2017 8:00,0.316666666
2/8/2017 9:00,0.353333334
2/8/2017 10:00,0.416666667
2/8/2017 11:00,0.49
2/8/2017 12:00,0.676666667
2/8/2017 13:00,1.4
2/8/2017 14:00,1.653333333
2/8/2017 15:00,1.52
2/8/2017 16:00,1.546666667
2/8/2017 17:00,1.23
2/8/2017 18:00,0.603333333
2/8/2017 19:00,-0.12
2/8/2017 20:00,-0.52
2/8/2017 21:00,-0.94
2/8/2017 22:00,-1.406666667
2/8/2017 23:00,-1.656666667
2/9/2017 0:00,-1.876666667
2/9/2017 1:00,-2.243333334
2/9/2017 2:00,-2.593333334
2/9/2017 3:00,-2.75
2/9/2017 4:00,-2.97
2/9/2017 5:00,-3.093333334
2/9/2017 6:00,-3.263333334
2/9/2017 7:00,-3.606666667
2/9/2017 8:00,-3.78
2/9/2017 9:00,-3.946666666
2/9/2017 10:00,-3.436666667
2/9/2017 11:00,-2.7
2/9/2017 12:00,-2.48
2/9/2017 13:00,-2.313333333
2/9/2017 14:00,-2.133333334
2/9/2017 15:00,-1.9
2/9/2017 16:00,-1.766666667
2/9/2017 17:00,-1.806666667
2/9/2017 18:00,-1.763333333
2/9/2017 19:00,-1.84
2/9/2017 20:00,-1.926666667
2/9/2017 21:00,-2.1
2/9/2017 22:00,-2.26
2/9/2017 23:00,-2.453333334
2/10/2017 0:00,-2.663333333
2/10/2017 1:00,-2.78
2/10/2017 2:00,-2.806666667
2/10/2017 3:00,-2.83
2/10/2017 4:00,-2.84
2/10/2017 5:00,-2.72
2/10/2017 6:00,-2.656666667
2/10/2017 7:00,-2.51
2/10/2017 8:00,-2.32
2/10/2017 9:00,-2.016666667
2/10/2017 10:00,-1.773333334
2/10/2017 11:00,-1.343333334
2/10/2017 12:00,-0.6
2/10/2017 13:00,0.636666667
2/10/2017 14:00,1.03
2/10/2017 15:00,0.76
2/10/2017 16:00,0.43
2/10/2017 17:00,-0.023333334
2/10/2017 18:00,-0.44
2/10/2017 19:00,-1.003333333
2/10/2017 20:00,-1.123333333
2/10/2017 21:00,-1.63
2/10/2017 22:00,-2.026666667
2/10/2017 23:00,-2.64
2/11/2017 0:00,-2.746666667
2/11/2017 1:00,-2.81
2/11/2017 2:00,-2.63
2/11/2017 3:00,-2.796666667
2/11/2017 4:00,-3.09
2/11/2017 5:00,-3.05
2/11/2017 6:00,-2.67
2/11/2017 7:00,-2.276666667
2/11/2017 8:00,-2.253333334
2/11/2017 9:00,-2.293333333
2/11/2017 10:00,-2.08
2/11/2017 11:00,-1.786666667
2/11/2017 12:00,-1.43
2/11/2017 13:00,-1.02
2/11/2017 14:00,-0.45
2/11/2017 15:00,-0.026666667
2/11/2017 16:00,0.096666667
2/11/2017 17:00,-0.106666667
2/11/2017 18:00,-0.366666667
2/11/2017 19:00,-0.706666667
2/11/2017 20:00,-0.923333334
2/11/2017 21:00,-0.99
2/11/2017 22:00,-1.16
2/11/2017 23:00,-1.696666667
2/12/2017 0:00,-1.93
2/12/2017 1:00,-2.046666667
2/12/2017 2:00,-2.146666667
2/12/2017 3:00,-2.203333334
2/12/2017 4:00,-2.266666667
2/12/2017 5:00,-2.33
2/12/2017 6:00,-2.396666667
2/12/2017 7:00,-2.6
2/12/2017 8:00,-2.75
2/12/2017 9:00,-2.686666667
2/12/2017 10:00,-2.263333334
2/12/2017 11:00,-2.08
2/12/2017 12:00,-1.74
2/12/2017 13:00,-1.4
2/12/2017 14:00,-0.836666667
2/12/2017 15:00,-0.77
2/12/2017 16:00,-1.08
2/12/2017 17:00,-1.443333333
2/12/2017 18:00,-1.58
2/12/2017 19:00,-1.646666667
2/12/2017 20:00,-1.813333334
2/12/2017 21:00,-1.943333333
2/12/2017 22:00,-1.86
2/12/2017 23:00,-1.783333333
2/13/2017 0:00,-1.776666667
2/13/2017 1:00,-1.813333334
2/13/2017 2:00,-1.916666666
2/13/2017 3:00,-2.016666667
2/13/2017 4:00,-2.08
2/13/2017 5:00,-2.163333334
2/13/2017 6:00,-2.293333333
2/13/2017 7:00,-2.25
2/13/2017 8:00,-2.353333334
2/13/2017 9:00,-2.29
2/13/2017 10:00,-2.053333334
2/13/2017 11:00,-1.75
2/13/2017 12:00,-1.366666667
2/13/2017 13:00,-1.193333334
2/13/2017 14:00,-1.116666667
2/13/2017 15:00,-0.966666667
2/13/2017 16:00,-0.983333333
2/13/2017 17:00,-1.163333334
2/13/2017 18:00,-1.256666667
2/13/2017 19:00,-1.326666667
2/13/2017 20:00,-1.293333334
2/13/2017 21:00,-1.47
2/13/2017 22:00,-2.016666667
2/13/2017 23:00,-2.463333334
2/14/2017 0:00,-2.726666667
2/14/2017 1:00,-2.95
2/14/2017 2:00,-3.233333333
2/14/2017 3:00,-3.456666667
2/14/2017 4:00,-3.51
2/14/2017 5:00,-3.506666667
2/14/2017 6:00,-3.493333333
2/14/2017 7:00,-3.543333333
2/14/2017 8:00,-3.63
2/14/2017 9:00,-3.583333334
2/14/2017 10:00,-3.136666667
2/14/2017 11:00,-2.303333334
2/14/2017 12:00,-1.573333333
2/14/2017 13:00,0.15
2/14/2017 14:00,2.71
2/14/2017 15:00,5.09
2/14/2017 16:00,6.046666667
2/14/2017 17:00,5.46
2/14/2017 18:00,3.546666667
2/14/2017 19:00,2.043333334
2/14/2017 20:00,0.943333334
2/14/2017 21:00,0.123333334
2/14/2017 22:00,0.366666667
2/14/2017 23:00,0.646666667
2/15/2017 0:00,0.583333333
2/15/2017 1:00,0.11
2/15/2017 2:00,-0.316666667
2/15/2017 3:00,-0.293333333
2/15/2017 4:00,-0.46
2/15/2017 5:00,-1.39
2/15/2017 6:00,-1.43
2/15/2017 7:00,-1.103333334
2/15/2017 8:00,-0.856666667
2/15/2017 9:00,1
2/15/2017 10:00,3.153333334
2/15/2017 11:00,3.82
2/15/2017 12:00,4.907142857
2/15/2017 13:00,6.292857143
2/15/2017 14:00,7.028571428
2/15/2017 15:00,7.842857143
2/15/2017 16:00,8.135714286
2/15/2017 17:00,7.65
2/15/2017 18:00,6.114285714
2/15/2017 19:00,5.496666666
2/15/2017 20:00,6.07
2/15/2017 21:00,5.35
2/15/2017 22:00,4.671428572
2/15/2017 23:00,4.971428572
2/16/2017 0:00,5.214285714
2/16/2017 1:00,5.378571429
2/16/2017 2:00,5.185714286
2/16/2017 3:00,3.847619048
2/16/2017 4:00,2.453333334
2/16/2017 5:00,2.126666667
2/16/2017 6:00,1.99
2/16/2017 7:00,3.09
2/16/2017 8:00,3.176666667
2/16/2017 9:00,3.526666667
2/16/2017 10:00,5.132142857
2/16/2017 11:00,5.764285715
2/16/2017 12:00,7
2/16/2017 13:00,8.307142857
2/16/2017 14:00,9.546428572
2/16/2017 15:00,10.20357143
2/16/2017 16:00,10.575
2/16/2017 17:00,9.507142856
2/16/2017 18:00,7.685714286
2/16/2017 19:00,7.003571429
2/16/2017 20:00,6.657142858
2/16/2017 21:00,6.65
2/16/2017 22:00,6.778571428
2/16/2017 23:00,6.742857143
2/17/2017 0:00,6.610714286
2/17/2017 1:00,5.914285714
2/17/2017 2:00,5.321428571
2/17/2017 3:00,5.003571429
2/17/2017 4:00,4.939285715
2/17/2017 5:00,4.167857143
2/17/2017 6:00,4.15
2/17/2017 7:00,4.073333334
2/17/2017 8:00,4.086666667
2/17/2017 9:00,4.263333334
2/17/2017 10:00,3.21
2/17/2017 11:00,3.023333334
2/17/2017 12:00,3.41
2/17/2017 13:00,3.48
2/17/2017 14:00,3.573333334
2/17/2017 15:00,3.593333334
2/17/2017 16:00,3.236666667
2/17/2017 17:00,2.693333334
2/17/2017 18:00,2.453333333
2/17/2017 19:00,2.346666667
2/17/2017 20:00,2.473333334
2/17/2017 21:00,2.49
2/17/2017 22:00,2.45
2/17/2017 23:00,2.413333334
2/18/2017 0:00,2.22
2/18/2017 1:00,1.98
2/18/2017 2:00,1.926666667
2/18/2017 3:00,1.806666667
2/18/2017 4:00,1.693333334
2/18/2017 5:00,1.516666667
2/18/2017 6:00,1.073333334
2/18/2017 7:00,0.696666667
2/18/2017 8:00,1.053333333
2/18/2017 9:00,2.053333333
2/18/2017 10:00,3.78
2/18/2017 11:00,4.543333334
2/18/2017 12:00,5.063333333
2/18/2017 13:00,5.33
2/18/2017 14:00,6.367857143
2/18/2017 15:00,6.846428571
2/18/2017 16:00,6.760714286
2/18/2017 17:00,6.066428571
2/18/2017 18:00,4.133333333
2/18/2017 19:00,2.986666666
2/18/2017 20:00,2.726666667
2/18/2017 21:00,2.316666667
2/18/2017 22:00,1.99
2/18/2017 23:00,1.436666666
2/19/2017 0:00,0.92
2/19/2017 1:00,0.323333334
2/19/2017 2:00,0.136666667
2/19/2017 3:00,-0.646666667
2/19/2017 4:00,-0.413333334
2/19/2017 5:00,-0.07
2/19/2017 6:00,-0.49
2/19/2017 7:00,-0.886666667
2/19/2017 8:00,-1.336666667
2/19/2017 9:00,-1.52
2/19/2017 10:00,-1.38
2/19/2017 11:00,-0.643333334
2/19/2017 12:00,-0.036666667
2/19/2017 13:00,1.546666667
2/19/2017 14:00,3.635476191
2/19/2017 15:00,4.717857143
2/19/2017 16:00,5.878571429
2/19/2017 17:00,5.353571429
2/19/2017 18:00,4.907142858
2/19/2017 19:00,4.626666667
2/19/2017 20:00,4.153333334
2/19/2017 21:00,3.846666667
2/19/2017 22:00,3.776666667
2/19/2017 23:00,3.683333334
2/20/2017 0:00,3.57
2/20/2017 1:00,3.273333334
2/20/2017 2:00,3.156666667
2/20/2017 3:00,3.003333334
2/20/2017 4:00,2.756666667
2/20/2017 5:00,2.703333334
2/20/2017 6:00,2.583333333
2/20/2017 7:00,2.53
2/20/2017 8:00,2.58
2/20/2017 9:00,3.11
2/20/2017 10:00,3.9
2/20/2017 11:00,4.716666667
2/20/2017 12:00,5.771428571
2/20/2017 13:00,6.278571428
2/20/2017 14:00,6.457142857
2/20/2017 15:00,6.621428571
2/20/2017 16:00,6.532142857
2/20/2017 17:00,6.339285715
2/20/2017 18:00,6.020952381
2/20/2017 19:00,5.825
2/20/2017 20:00,5.757142857
2/20/2017 21:00,5.521190477
2/20/2017 22:00,4.966666667
2/20/2017 23:00,4.8
2/21/2017 0:00,4.906666667
2/21/2017 1:00,5.072619048
2/21/2017 2:00,5.014285714
2/21/2017 3:00,5.076190477
2/21/2017 4:00,5.176666667
2/21/2017 5:00,5.193333334
2/21/2017 6:00,5.416666667
2/21/2017 7:00,5.636666667
2/21/2017 8:00,5.693333334
2/21/2017 9:00,5.78
2/21/2017 10:00,6.263333334
2/21/2017 11:00,6.683333334
2/21/2017 12:00,6.986666667
2/21/2017 13:00,7.985714286
2/21/2017 14:00,8.385714286
2/21/2017 15:00,8.196428572
2/21/2017 16:00,8.528571429
2/21/2017 17:00,8.5
2/21/2017 18:00,8.335714286
2/21/2017 19:00,8.117857143
2/21/2017 20:00,7.853571429
2/21/2017 21:00,7.721428572
2/21/2017 22:00,7.707142858
2/21/2017 23:00,7.725
2/22/2017 0:00,7.732142857
2/22/2017 1:00,7.696428572
2/22/2017 2:00,7.696428572
2/22/2017 3:00,7.610714286
2/22/2017 4:00,7.592857143
2/22/2017 5:00,7.442857143
2/22/2017 6:00,7.214285715
2/22/2017 7:00,6.878571429
2/22/2017 8:00,6.78
2/22/2017 9:00,7.393333333
2/22/2017 10:00,7.943333333
2/22/2017 11:00,7.853571429
2/22/2017 12:00,7.771428571
2/22/2017 13:00,7.839285714
2/22/2017 14:00,8.242857143
2/22/2017 15:00,7.757142857
2/22/2017 16:00,7.696428572
2/22/2017 17:00,7.671428572
2/22/2017 18:00,7.279761905
2/22/2017 19:00,6.766666667
2/22/2017 20:00,6.556666667
2/22/2017 21:00,6.093333333
2/22/2017 22:00,6.05
2/22/2017 23:00,6.567857143
2/23/2017 0:00,6.375
2/23/2017 1:00,5.914285714
2/23/2017 2:00,4.873333334
2/23/2017 3:00,4.673333334
2/23/2017 4:00,4.97
2/23/2017 5:00,4.81
2/23/2017 6:00,5.093333333
2/23/2017 7:00,5.156666667
2/23/2017 8:00,5.1
2/23/2017 9:00,6.316666667
2/23/2017 10:00,8.25
2/23/2017 11:00,9.896904764
2/23/2017 12:00,12.16785715
2/23/2017 13:00,14.02142858
2/23/2017 14:00,14.53214286
2/23/2017 15:00,14.71785714
2/23/2017 16:00,15.61071429
2/23/2017 17:00,15.25357143
2/23/2017 18:00,13.66071429
2/23/2017 19:00,12.90357143
2/23/2017 20:00,12.24642857
2/23/2017 21:00,11.37333334
2/23/2017 22:00,10.18666667
2/23/2017 23:00,9.186666666
2/24/2017 0:00,8.22
2/24/2017 1:00,7.916666666
2/24/2017 2:00,6.4
2/24/2017 3:00,5.653333333
2/24/2017 4:00,4.796666667
2/24/2017 5:00,4.346666667
2/24/2017 6:00,3.71
2/24/2017 7:00,3.37
2/24/2017 8:00,3.513333333
2/24/2017 9:00,3.62
2/24/2017 10:00,3.853333333
2/24/2017 11:00,3.916666667
2/24/2017 12:00,4.24
2/24/2017 13:00,2.49
2/24/2017 14:00,0.623333334
2/24/2017 15:00,0.49
2/24/2017 16:00,0.943333334
2/24/2017 17:00,1.313333333
2/24/2017 18:00,1.22
2/24/2017 19:00,0.936666667
2/24/2017 20:00,0.5
2/24/2017 21:00,0.256666667
2/24/2017 22:00,-0.146666667
2/24/2017 23:00,-0.503333334
2/25/2017 0:00,-0.606666667
2/25/2017 1:00,-0.55
2/25/2017 2:00,-0.583333333
2/25/2017 3:00,-0.58
2/25/2017 4:00,-0.756666667
2/25/2017 5:00,-0.886666667
2/25/2017 6:00,-0.91
2/25/2017 7:00,-1.443333333
2/25/2017 8:00,-1.31
2/25/2017 9:00,-1.123333334
2/25/2017 10:00,-0.416666667
2/25/2017 11:00,2.106666667
2/25/2017 12:00,4.316666667
2/25/2017 13:00,5.406666667
2/25/2017 14:00,6.256666666
2/25/2017 15:00,6.596666667
2/25/2017 16:00,7.156666667
2/25/2017 17:00,6.753333334
2/25/2017 18:00,5.433333334
2/25/2017 19:00,4.47
2/25/2017 20:00,4.353333334
2/25/2017 21:00,3.84
2/25/2017 22:00,3.4
2/25/2017 23:00,3.09
2/26/2017 0:00,2.246666667
2/26/2017 1:00,1.933333333
2/26/2017 2:00,1.786666667
2/26/2017 3:00,1.66
2/26/2017 4:00,1.453333334
2/26/2017 5:00,1.306666667
2/26/2017 6:00,0.903333334
2/26/2017 7:00,0.646666667
2/26/2017 8:00,1.236666667
2/26/2017 9:00,1.44
2/26/2017 10:00,2.573333334
2/26/2017 11:00,4.52
2/26/2017 12:00,6.4
2/26/2017 13:00,7.056666667
2/26/2017 14:00,7.286666667
2/26/2017 15:00,7.976666667
2/26/2017 16:00,8.403333334
2/26/2017 17:00,8.293333334
2/26/2017 18:00,7.633333333
2/26/2017 19:00,6
2/26/2017 20:00,5.733333333
2/26/2017 21:00,6.076666666
2/26/2017 22:00,5.89
2/26/2017 23:00,5.42
2/27/2017 0:00,5.653333334
2/27/2017 1:00,5.493333334
2/27/2017 2:00,5.03
2/27/2017 3:00,4.103333333
2/27/2017 4:00,3.886666667
2/27/2017 5:00,3.583333333
2/27/2017 6:00,2.716666667
2/27/2017 7:00,2.836666667
2/27/2017 8:00,3.04
2/27/2017 9:00,4.933333333
2/27/2017 10:00,6.91
2/27/2017 11:00,7.91
2/27/2017 12:00,8.54
2/27/2017 13:00,9.87
2/27/2017 14:00,10.99333333
2/27/2017 15:00,12.2
2/27/2017 16:00,13.21333333
2/27/2017 17:00,12.84666667
2/27/2017 18:00,11.28666667
2/27/2017 19:00,9.443333333
2/27/2017 20:00,9.406666667
2/27/2017 21:00,10.26
2/27/2017 22:00,10.4
2/27/2017 23:00,9.586666667
2/28/2017 0:00,8.406666667
2/28/2017 1:00,7.87
2/28/2017 2:00,7.47
2/28/2017 3:00,7.016666667
2/28/2017 4:00,4.386666667
2/28/2017 5:00,1.44
2/28/2017 6:00,0.13
2/28/2017 7:00,-0.023333334
2/28/2017 8:00,0.013333333
2/28/2017 9:00,0.036666667
2/28/2017 10:00,0.35
2/28/2017 11:00,0.583333333
2/28/2017 12:00,1.436666667
2/28/2017 13:00,2.63
2/28/2017 14:00,3.59
2/28/2017 15:00,3.63
2/28/2017 16:00,3.156666667
2/28/2017 17:00,1.736666667
2/28/2017 18:00,1.886666667
2/28/2017 19:00,2.463333334
2/28/2017 20:00,2.366666667
2/28/2017 21:00,2.33
2/28/2017 22:00,1.7
2/28/2017 23:00,1.23
3/1/2017 0:00,1.43
3/1/2017 1:00,1.196666667
3/1/2017 2:00,1.423333334
3/1/2017 3:00,1.253333334
3/1/2017 4:00,1.166666666
3/1/2017 5:00,1.276666667
3/1/2017 6:00,0.7
3/1/2017 7:00,0.676666667
3/1/2017 8:00,0.88
3/1/2017 9:00,1.473333333
3/1/2017 10:00,1.996666667
3/1/2017 11:00,2.693333334
3/1/2017 12:00,3.606666667
3/1/2017 13:00,4.106666667
3/1/2017 14:00,4.336666666
3/1/2017 15:00,4.363333334
3/1/2017 16:00,4.373333334
3/1/2017 17:00,4.69
3/1/2017 18:00,4.89
3/1/2017 19:00,3.993333333
3/1/2017 20:00,3.553333334
3/1/2017 21:00,3.863333333
3/1/2017 22:00,4.253333334
3/1/2017 23:00,4.446666667
3/2/2017 0:00,4.773333334
3/2/2017 1:00,5.23
3/2/2017 2:00,5.366666667
3/2/2017 3:00,5.543333333
3/2/2017 4:00,5.49
3/2/2017 5:00,5.516666667
3/2/2017 6:00,5.553333333
3/2/2017 7:00,5.503333334
3/2/2017 8:00,4.673333334
3/2/2017 9:00,4.366666667
3/2/2017 10:00,4.443333334
3/2/2017 11:00,6.113333334
3/2/2017 12:00,6.88
3/2/2017 13:00,7.56
3/2/2017 14:00,7.773333333
3/2/2017 15:00,7.913333334
3/2/2017 16:00,7.89
3/2/2017 17:00,7.023333334
3/2/2017 18:00,5.576666666
3/2/2017 19:00,4.673333334
3/2/2017 20:00,4.136666667
3/2/2017 21:00,4.126666667
3/2/2017 22:00,3.876666667
3/2/2017 23:00,4.07
3/3/2017 0:00,4.04
3/3/2017 1:00,3.15
3/3/2017 2:00,3.273333334
3/3/2017 3:00,3.113333334
3/3/2017 4:00,1.253333333
3/3/2017 5:00,1.296666667
3/3/2017 6:00,1.433333333
3/3/2017 7:00,0.653333333
3/3/2017 8:00,0.083333333
3/3/2017 9:00,1.166666666
3/3/2017 10:00,3.68
3/3/2017 11:00,5.503333334
3/3/2017 12:00,7.871428571
3/3/2017 13:00,9.610714285
3/3/2017 14:00,11.11785715
3/3/2017 15:00,12
3/3/2017 16:00,11.72142857
3/3/2017 17:00,11
3/3/2017 18:00,10.23214286
3/3/2017 19:00,9.832142857
3/3/2017 20:00,9.032142857
3/3/2017 21:00,9.175
3/3/2017 22:00,8.935714286
3/3/2017 23:00,7.696666667
3/4/2017 0:00,8.383809524
3/4/2017 1:00,10.31428572
3/4/2017 2:00,10.65357143
3/4/2017 3:00,10.19285714
3/4/2017 4:00,9.717857143
3/4/2017 5:00,9.471428571
3/4/2017 6:00,7.4
3/4/2017 7:00,5.893333334
3/4/2017 8:00,6.143333333
3/4/2017 9:00,6.7
3/4/2017 10:00,7.707142857
3/4/2017 11:00,12.01428572
3/4/2017 12:00,13.97857142
3/4/2017 13:00,15.55714285
3/4/2017 14:00,16.08214286
3/4/2017 15:00,15.71428571
3/4/2017 16:00,14.67857143
3/4/2017 17:00,12.91428572
3/4/2017 18:00,10.02142857
3/4/2017 19:00,8.367857143
3/4/2017 20:00,6.708809523
3/4/2017 21:00,4.533333334
3/4/2017 22:00,4.183333334
3/4/2017 23:00,4.216666667
3/5/2017 0:00,4.043333333
3/5/2017 1:00,3.913333334
3/5/2017 2:00,3.78
3/5/2017 3:00,3.763333334
3/5/2017 4:00,3.63
3/5/2017 5:00,3.486666667
3/5/2017 6:00,3.253333334
3/5/2017 7:00,3.273333333
3/5/2017 8:00,3.266666667
3/5/2017 9:00,3.806666667
3/5/2017 10:00,4.82
3/5/2017 11:00,5.816666667
3/5/2017 12:00,6.66
3/5/2017 13:00,7.775
3/5/2017 14:00,8.132142857
3/5/2017 15:00,8.292857143
3/5/2017 16:00,7.607142857
3/5/2017 17:00,6.456666667
3/5/2017 18:00,3.33
3/5/2017 19:00,2.846666667
3/5/2017 20:00,3.19
3/5/2017 21:00,3.476666667
3/5/2017 22:00,3.263333334
3/5/2017 23:00,2.5
3/6/2017 0:00,2.043333333
3/6/2017 1:00,2.036666667
3/6/2017 2:00,1.923333334
3/6/2017 3:00,1.93
3/6/2017 4:00,1.393333333
3/6/2017 5:00,1.076666667
3/6/2017 6:00,1.083333334
3/6/2017 7:00,1.186666666
3/6/2017 8:00,1.66
3/6/2017 9:00,2.336666667
3/6/2017 10:00,3.276666667
3/6/2017 11:00,4.923333334
3/6/2017 12:00,4.99
3/6/2017 13:00,5.123333333
3/6/2017 14:00,5.08
3/6/2017 15:00,4.71
3/6/2017 16:00,3.323333334
3/6/2017 17:00,1.63
3/6/2017 18:00,0.713333334
3/6/2017 19:00,0.43
3/6/2017 20:00,0.043333334
3/6/2017 21:00,0.106666667
3/6/2017 22:00,0.443333333
3/6/2017 23:00,1.036666667
3/7/2017 0:00,1.25
3/7/2017 1:00,1.516666667
3/7/2017 2:00,1.616666667
3/7/2017 3:00,1.446666667
3/7/2017 4:00,1.456666666
3/7/2017 5:00,1.3
3/7/2017 6:00,1.086666667
3/7/2017 7:00,0.66
3/7/2017 8:00,0.74
3/7/2017 9:00,1.306666667
3/7/2017 10:00,2.003333334
3/7/2017 11:00,2.4
3/7/2017 12:00,2.77
3/7/2017 13:00,3.533333333
3/7/2017 14:00,4.03
3/7/2017 15:00,4.223333333
3/7/2017 16:00,3.073333333
3/7/2017 17:00,3.746666667
3/7/2017 18:00,3.016666667
3/7/2017 19:00,2.493333334
3/7/2017 20:00,2.15
3/7/2017 21:00,1.876666667
3/7/2017 22:00,1.796666667
3/7/2017 23:00,1.906666667
3/8/2017 0:00,1.753333333
3/8/2017 1:00,1.746666667
3/8/2017 2:00,1.663333334
3/8/2017 3:00,1.49
3/8/2017 4:00,1.58
3/8/2017 5:00,1.553333334
3/8/2017 6:00,1.1
3/8/2017 7:00,1.15
3/8/2017 8:00,1.71
3/8/2017 9:00,2.323333334
3/8/2017 10:00,3.316666667
3/8/2017 11:00,4.303333334
3/8/2017 12:00,5.156666667
3/8/2017 13:00,5.546666667
3/8/2017 14:00,5.476666667
3/8/2017 15:00,4.94
3/8/2017 16:00,3.36
3/8/2017 17:00,2.706666667
3/8/2017 18:00,2.856666667
3/8/2017 19:00,3.213333334
3/8/2017 20:00,3.663333334
3/8/2017 21:00,4.013333333
3/8/2017 22:00,4.603333333
3/8/2017 23:00,4.93
3/9/2017 0:00,5.116666667
3/9/2017 1:00,5.38
3/9/2017 2:00,5.623333333
3/9/2017 3:00,5.806666667
3/9/2017 4:00,6.013333333
3/9/2017 5:00,6.256666667
3/9/2017 6:00,6.453333334
3/9/2017 7:00,6.473333333
3/9/2017 8:00,6.606666667
3/9/2017 9:00,6.826666667
3/9/2017 10:00,6.966666667
3/9/2017 11:00,7.18
3/9/2017 12:00,7.493333334
3/9/2017 13:00,7.961190477
3/9/2017 14:00,8.292857143
3/9/2017 15:00,8.464285714
3/9/2017 16:00,8.410714286
3/9/2017 17:00,8.225
3/9/2017 18:00,8.039285714
3/9/2017 19:00,7.735714286
3/9/2017 20:00,7.45
3/9/2017 21:00,7.360714286
3/9/2017 22:00,7.192857143
3/9/2017 23:00,7.182142858
3/10/2017 0:00,6.989285714
3/10/2017 1:00,6.782142857
3/10/2017 2:00,6.307142858
3/10/2017 3:00,5.489047619
3/10/2017 4:00,5.17
3/10/2017 5:00,4.586666667
3/10/2017 6:00,4.226666667
3/10/2017 7:00,3.646666667
3/10/2017 8:00,4.526666667
3/10/2017 9:00,5.65
3/10/2017 10:00,6.603333333
3/10/2017 11:00,7.360714286
3/10/2017 12:00,8.567857143
3/10/2017 13:00,9.564285715
3/10/2017 14:00,10.42857143
3/10/2017 15:00,10.6
3/10/2017 16:00,10.89285715
3/10/2017 17:00,10.91428572
3/10/2017 18:00,9.321428573
3/10/2017 19:00,7.178571429
3/10/2017 20:00,6.371428572
3/10/2017 21:00,5.621428571
3/10/2017 22:00,4.503571429
3/10/2017 23:00,3.868571429
3/11/2017 0:00,2.876666667
3/11/2017 1:00,1.5
3/11/2017 2:00,0.896666667
3/11/2017 3:00,0.46
