,t_air
2/3/2018 15:00,8.779785219
2/3/2018 16:00,8.779785219
2/3/2018 17:00,8.779785219
2/3/2018 18:00,8.779785219
2/3/2018 19:00,8.779785219
2/3/2018 20:00,8.779785219
2/3/2018 21:00,8.779785219
2/3/2018 22:00,8.779785219
2/3/2018 23:00,8.779785219
2/4/2018 0:00,11.50546578
2/4/2018 1:00,11.50546578
2/4/2018 2:00,11.50546578
2/4/2018 3:00,11.50546578
2/4/2018 4:00,11.50546578
2/4/2018 5:00,11.50546578
2/4/2018 6:00,11.50546578
2/4/2018 7:00,11.50546578
2/4/2018 8:00,11.50546578
2/4/2018 9:00,11.50546578
2/4/2018 10:00,11.50546578
2/4/2018 11:00,11.50546578
2/4/2018 12:00,11.50546578
2/4/2018 13:00,11.50546578
2/4/2018 14:00,11.50546578
2/4/2018 15:00,11.50546578
2/4/2018 16:00,11.50546578
2/4/2018 17:00,11.50546578
2/4/2018 18:00,11.50546578
2/4/2018 19:00,11.50546578
2/4/2018 20:00,11.50546578
2/4/2018 21:00,11.50546578
2/4/2018 22:00,11.50546578
2/4/2018 23:00,11.50546578
2/5/2018 0:00,12.1821304
2/5/2018 1:00,12.1821304
2/5/2018 2:00,12.1821304
2/5/2018 3:00,12.1821304
2/5/2018 4:00,12.1821304
2/5/2018 5:00,12.1821304
2/5/2018 6:00,12.1821304
2/5/2018 7:00,12.1821304
2/5/2018 8:00,12.1821304
2/5/2018 9:00,12.1821304
2/5/2018 10:00,12.1821304
2/5/2018 11:00,12.1821304
2/5/2018 12:00,12.1821304
2/5/2018 13:00,12.1821304
2/5/2018 14:00,12.1821304
2/5/2018 15:00,12.1821304
2/5/2018 16:00,12.1821304
2/5/2018 17:00,12.1821304
2/5/2018 18:00,12.1821304
2/5/2018 19:00,12.1821304
2/5/2018 20:00,12.1821304
2/5/2018 21:00,12.1821304
2/5/2018 22:00,12.1821304
2/5/2018 23:00,12.1821304
2/6/2018 0:00,14.58945564
2/6/2018 1:00,14.58945564
2/6/2018 2:00,14.58945564
2/6/2018 3:00,14.58945564
2/6/2018 4:00,14.58945564
2/6/2018 5:00,14.58945564
2/6/2018 6:00,14.58945564
2/6/2018 7:00,14.58945564
2/6/2018 8:00,14.58945564
2/6/2018 9:00,14.58945564
2/6/2018 10:00,14.58945564
2/6/2018 11:00,14.58945564
2/6/2018 12:00,14.58945564
2/6/2018 13:00,14.58945564
2/6/2018 14:00,14.58945564
2/6/2018 15:00,14.58945564
2/6/2018 16:00,14.58945564
2/6/2018 17:00,14.58945564
2/6/2018 18:00,14.58945564
2/6/2018 19:00,14.58945564
2/6/2018 20:00,14.58945564
2/6/2018 21:00,14.58945564
2/6/2018 22:00,14.58945564
2/6/2018 23:00,14.58945564
2/7/2018 0:00,17.48834186
2/7/2018 1:00,17.48834186
2/7/2018 2:00,17.48834186
2/7/2018 3:00,17.48834186
2/7/2018 4:00,17.48834186
2/7/2018 5:00,17.48834186
2/7/2018 6:00,17.48834186
2/7/2018 7:00,17.48834186
2/7/2018 8:00,17.48834186
2/7/2018 9:00,17.48834186
2/7/2018 10:00,17.48834186
2/7/2018 11:00,17.48834186
2/7/2018 12:00,17.48834186
2/7/2018 13:00,17.48834186
2/7/2018 14:00,17.48834186
2/7/2018 15:00,17.48834186
2/7/2018 16:00,17.48834186
2/7/2018 17:00,17.48834186
2/7/2018 18:00,17.48834186
2/7/2018 19:00,17.48834186
2/7/2018 20:00,17.48834186
2/7/2018 21:00,17.48834186
2/7/2018 22:00,17.48834186
2/7/2018 23:00,17.48834186
2/8/2018 0:00,12.41926673
2/8/2018 1:00,12.41926673
2/8/2018 2:00,12.41926673
2/8/2018 3:00,12.41926673
2/8/2018 4:00,12.41926673
2/8/2018 5:00,12.41926673
2/8/2018 6:00,12.41926673
2/8/2018 7:00,12.41926673
2/8/2018 8:00,12.41926673
2/8/2018 9:00,12.41926673
2/8/2018 10:00,12.41926673
2/8/2018 11:00,12.41926673
2/8/2018 12:00,12.41926673
2/8/2018 13:00,12.41926673
2/8/2018 14:00,12.41926673
2/8/2018 15:00,12.41926673
2/8/2018 16:00,12.41926673
2/8/2018 17:00,12.41926673
2/8/2018 18:00,12.41926673
2/8/2018 19:00,12.41926673
2/8/2018 20:00,12.41926673
2/8/2018 21:00,12.41926673
2/8/2018 22:00,12.41926673
2/8/2018 23:00,12.41926673
2/9/2018 0:00,13.57816997
2/9/2018 1:00,13.57816997
2/9/2018 2:00,13.57816997
2/9/2018 3:00,13.57816997
2/9/2018 4:00,13.57816997
2/9/2018 5:00,13.57816997
2/9/2018 6:00,13.57816997
2/9/2018 7:00,13.57816997
2/9/2018 8:00,13.57816997
2/9/2018 9:00,13.57816997
2/9/2018 10:00,13.57816997
2/9/2018 11:00,13.57816997
2/9/2018 12:00,13.57816997
2/9/2018 13:00,13.57816997
2/9/2018 14:00,13.57816997
2/9/2018 15:00,13.57816997
2/9/2018 16:00,13.57816997
2/9/2018 17:00,13.57816997
2/9/2018 18:00,13.57816997
2/9/2018 19:00,13.57816997
2/9/2018 20:00,13.57816997
2/9/2018 21:00,13.57816997
2/9/2018 22:00,13.57816997
2/9/2018 23:00,13.57816997
2/10/2018 0:00,14.48654586
2/10/2018 1:00,14.48654586
2/10/2018 2:00,14.48654586
2/10/2018 3:00,14.48654586
2/10/2018 4:00,14.48654586
2/10/2018 5:00,14.48654586
2/10/2018 6:00,14.48654586
2/10/2018 7:00,14.48654586
2/10/2018 8:00,14.48654586
2/10/2018 9:00,14.48654586
2/10/2018 10:00,14.48654586
2/10/2018 11:00,14.48654586
2/10/2018 12:00,14.48654586
2/10/2018 13:00,14.48654586
2/10/2018 14:00,14.48654586
2/10/2018 15:00,14.48654586
2/10/2018 16:00,14.48654586
2/10/2018 17:00,14.48654586
2/10/2018 18:00,14.48654586
2/10/2018 19:00,14.48654586
2/10/2018 20:00,14.48654586
2/10/2018 21:00,14.48654586
2/10/2018 22:00,14.48654586
2/10/2018 23:00,14.48654586
2/11/2018 0:00,12.48019391
2/11/2018 1:00,12.48019391
2/11/2018 2:00,12.48019391
2/11/2018 3:00,12.48019391
2/11/2018 4:00,12.48019391
2/11/2018 5:00,12.48019391
2/11/2018 6:00,12.48019391
2/11/2018 7:00,12.48019391
2/11/2018 8:00,12.48019391
2/11/2018 9:00,12.48019391
2/11/2018 10:00,12.48019391
2/11/2018 11:00,12.48019391
2/11/2018 12:00,12.48019391
2/11/2018 13:00,12.48019391
2/11/2018 14:00,12.48019391
2/11/2018 15:00,12.48019391
2/11/2018 16:00,12.48019391
2/11/2018 17:00,12.48019391
2/11/2018 18:00,12.48019391
2/11/2018 19:00,12.48019391
2/11/2018 20:00,12.48019391
2/11/2018 21:00,12.48019391
2/11/2018 22:00,12.48019391
2/11/2018 23:00,12.48019391
2/12/2018 0:00,14.9743961
2/12/2018 1:00,14.9743961
2/12/2018 2:00,14.9743961
2/12/2018 3:00,14.9743961
2/12/2018 4:00,14.9743961
2/12/2018 5:00,14.9743961
2/12/2018 6:00,14.9743961
2/12/2018 7:00,14.9743961
2/12/2018 8:00,14.9743961
2/12/2018 9:00,14.9743961
2/12/2018 10:00,14.9743961
2/12/2018 11:00,14.9743961
2/12/2018 12:00,14.9743961
2/12/2018 13:00,14.9743961
2/12/2018 14:00,14.9743961
2/12/2018 15:00,14.9743961
2/12/2018 16:00,14.9743961
2/12/2018 17:00,14.9743961
2/12/2018 18:00,14.9743961
2/12/2018 19:00,14.9743961
2/12/2018 20:00,14.9743961
2/12/2018 21:00,14.9743961
2/12/2018 22:00,14.9743961
2/12/2018 23:00,14.9743961
2/13/2018 0:00,17.71762137
2/13/2018 1:00,17.71762137
2/13/2018 2:00,17.71762137
2/13/2018 3:00,17.71762137
2/13/2018 4:00,17.71762137
2/13/2018 5:00,17.71762137
2/13/2018 6:00,17.71762137
2/13/2018 7:00,17.71762137
2/13/2018 8:00,17.71762137
2/13/2018 9:00,17.71762137
2/13/2018 10:00,17.71762137
2/13/2018 11:00,17.71762137
2/13/2018 12:00,17.71762137
2/13/2018 13:00,17.71762137
2/13/2018 14:00,17.71762137
2/13/2018 15:00,17.71762137
2/13/2018 16:00,17.71762137
2/13/2018 17:00,17.71762137
2/13/2018 18:00,17.71762137
2/13/2018 19:00,17.71762137
2/13/2018 20:00,17.71762137
2/13/2018 21:00,17.71762137
2/13/2018 22:00,17.71762137
2/13/2018 23:00,17.71762137
2/14/2018 0:00,20.0998315
2/14/2018 1:00,20.0998315
2/14/2018 2:00,20.0998315
2/14/2018 3:00,20.0998315
2/14/2018 4:00,20.0998315
2/14/2018 5:00,20.0998315
2/14/2018 6:00,20.0998315
2/14/2018 7:00,20.0998315
2/14/2018 8:00,20.0998315
2/14/2018 9:00,20.0998315
2/14/2018 10:00,20.0998315
2/14/2018 11:00,20.0998315
2/14/2018 12:00,20.0998315
2/14/2018 13:00,20.0998315
2/14/2018 14:00,20.0998315
2/14/2018 15:00,20.0998315
2/14/2018 16:00,20.0998315
2/14/2018 17:00,20.0998315
2/14/2018 18:00,20.0998315
2/14/2018 19:00,20.0998315
2/14/2018 20:00,20.0998315
2/14/2018 21:00,20.0998315
2/14/2018 22:00,20.0998315
2/14/2018 23:00,20.0998315
2/15/2018 0:00,17.23007087
2/15/2018 1:00,17.23007087
2/15/2018 2:00,17.23007087
2/15/2018 3:00,17.23007087
2/15/2018 4:00,17.23007087
2/15/2018 5:00,17.23007087
2/15/2018 6:00,17.23007087
2/15/2018 7:00,17.23007087
2/15/2018 8:00,17.23007087
2/15/2018 9:00,17.23007087
2/15/2018 10:00,17.23007087
2/15/2018 11:00,17.23007087
2/15/2018 12:00,17.23007087
2/15/2018 13:00,17.23007087
2/15/2018 14:00,17.23007087
2/15/2018 15:00,17.23007087
2/15/2018 16:00,17.23007087
2/15/2018 17:00,17.23007087
2/15/2018 18:00,17.23007087
2/15/2018 19:00,17.23007087
2/15/2018 20:00,17.23007087
2/15/2018 21:00,17.23007087
2/15/2018 22:00,17.23007087
2/15/2018 23:00,17.23007087
2/16/2018 0:00,15.79410053
2/16/2018 1:00,15.79410053
2/16/2018 2:00,15.79410053
2/16/2018 3:00,15.79410053
2/16/2018 4:00,15.79410053
2/16/2018 5:00,15.79410053
2/16/2018 6:00,15.79410053
2/16/2018 7:00,15.79410053
2/16/2018 8:00,15.79410053
2/16/2018 9:00,15.79410053
2/16/2018 10:00,15.79410053
2/16/2018 11:00,15.79410053
2/16/2018 12:00,15.79410053
2/16/2018 13:00,15.79410053
2/16/2018 14:00,15.79410053
2/16/2018 15:00,15.79410053
2/16/2018 16:00,15.79410053
2/16/2018 17:00,15.79410053
2/16/2018 18:00,15.79410053
2/16/2018 19:00,15.79410053
2/16/2018 20:00,15.79410053
2/16/2018 21:00,15.79410053
2/16/2018 22:00,15.79410053
2/16/2018 23:00,15.79410053
2/17/2018 0:00,12.9186788
2/17/2018 1:00,12.9186788
2/17/2018 2:00,12.9186788
2/17/2018 3:00,12.9186788
2/17/2018 4:00,12.9186788
2/17/2018 5:00,12.9186788
2/17/2018 6:00,12.9186788
2/17/2018 7:00,12.9186788
2/17/2018 8:00,12.9186788
2/17/2018 9:00,12.9186788
2/17/2018 10:00,12.9186788
2/17/2018 11:00,12.9186788
2/17/2018 12:00,12.9186788
2/17/2018 13:00,12.9186788
2/17/2018 14:00,12.9186788
2/17/2018 15:00,12.9186788
2/17/2018 16:00,12.9186788
2/17/2018 17:00,12.9186788
2/17/2018 18:00,12.9186788
2/17/2018 19:00,12.9186788
2/17/2018 20:00,12.9186788
2/17/2018 21:00,12.9186788
2/17/2018 22:00,12.9186788
2/17/2018 23:00,12.9186788
2/18/2018 0:00,17.96245083
2/18/2018 1:00,17.96245083
2/18/2018 2:00,17.96245083
2/18/2018 3:00,17.96245083
2/18/2018 4:00,17.96245083
2/18/2018 5:00,17.96245083
2/18/2018 6:00,17.96245083
2/18/2018 7:00,17.96245083
2/18/2018 8:00,17.96245083
2/18/2018 9:00,17.96245083
2/18/2018 10:00,17.96245083
2/18/2018 11:00,17.96245083
2/18/2018 12:00,17.96245083
2/18/2018 13:00,17.96245083
2/18/2018 14:00,17.96245083
2/18/2018 15:00,17.96245083
2/18/2018 16:00,17.96245083
2/18/2018 17:00,17.96245083
2/18/2018 18:00,17.96245083
2/18/2018 19:00,17.96245083
2/18/2018 20:00,17.96245083
2/18/2018 21:00,17.96245083
2/18/2018 22:00,17.96245083
2/18/2018 23:00,17.96245083
2/19/2018 0:00,21.65483843
2/19/2018 1:00,21.65483843
2/19/2018 2:00,21.65483843
2/19/2018 3:00,21.65483843
2/19/2018 4:00,21.65483843
2/19/2018 5:00,21.65483843
2/19/2018 6:00,21.65483843
2/19/2018 7:00,21.65483843
2/19/2018 8:00,21.65483843
2/19/2018 9:00,21.65483843
2/19/2018 10:00,21.65483843
2/19/2018 11:00,21.65483843
2/19/2018 12:00,21.65483843
2/19/2018 13:00,21.65483843
2/19/2018 14:00,21.65483843
2/19/2018 15:00,21.65483843
2/19/2018 16:00,21.65483843
2/19/2018 17:00,21.65483843
2/19/2018 18:00,21.65483843
2/19/2018 19:00,21.65483843
2/19/2018 20:00,21.65483843
2/19/2018 21:00,21.65483843
2/19/2018 22:00,21.65483843
2/19/2018 23:00,21.65483843
2/20/2018 0:00,17.45370157
2/20/2018 1:00,17.45370157
2/20/2018 2:00,17.45370157
2/20/2018 3:00,17.45370157
2/20/2018 4:00,17.45370157
2/20/2018 5:00,17.45370157
2/20/2018 6:00,17.45370157
2/20/2018 7:00,17.45370157
2/20/2018 8:00,17.45370157
2/20/2018 9:00,17.45370157
2/20/2018 10:00,17.45370157
2/20/2018 11:00,17.45370157
2/20/2018 12:00,17.45370157
2/20/2018 13:00,17.45370157
2/20/2018 14:00,17.45370157
2/20/2018 15:00,17.45370157
2/20/2018 16:00,17.45370157
2/20/2018 17:00,17.45370157
2/20/2018 18:00,17.45370157
2/20/2018 19:00,17.45370157
2/20/2018 20:00,17.45370157
2/20/2018 21:00,17.45370157
2/20/2018 22:00,17.45370157
2/20/2018 23:00,17.45370157
2/21/2018 0:00,14.60032612
2/21/2018 1:00,14.60032612
2/21/2018 2:00,14.60032612
2/21/2018 3:00,14.60032612
2/21/2018 4:00,14.60032612
2/21/2018 5:00,14.60032612
2/21/2018 6:00,14.60032612
2/21/2018 7:00,14.60032612
2/21/2018 8:00,14.60032612
2/21/2018 9:00,14.60032612
2/21/2018 10:00,14.60032612
2/21/2018 11:00,14.60032612
2/21/2018 12:00,14.60032612
2/21/2018 13:00,14.60032612
2/21/2018 14:00,14.60032612
2/21/2018 15:00,14.60032612
2/21/2018 16:00,14.60032612
2/21/2018 17:00,14.60032612
2/21/2018 18:00,14.60032612
2/21/2018 19:00,14.60032612
2/21/2018 20:00,14.60032612
2/21/2018 21:00,14.60032612
2/21/2018 22:00,14.60032612
2/21/2018 23:00,14.60032612
2/22/2018 0:00,12.88488495
2/22/2018 1:00,12.88488495
2/22/2018 2:00,12.88488495
2/22/2018 3:00,12.88488495
2/22/2018 4:00,12.88488495
2/22/2018 5:00,12.88488495
2/22/2018 6:00,12.88488495
2/22/2018 7:00,12.88488495
2/22/2018 8:00,12.88488495
2/22/2018 9:00,12.88488495
2/22/2018 10:00,12.88488495
2/22/2018 11:00,12.88488495
2/22/2018 12:00,12.88488495
2/22/2018 13:00,12.88488495
2/22/2018 14:00,12.88488495
2/22/2018 15:00,12.88488495
2/22/2018 16:00,12.88488495
2/22/2018 17:00,12.88488495
2/22/2018 18:00,12.88488495
2/22/2018 19:00,12.88488495
2/22/2018 20:00,12.88488495
2/22/2018 21:00,12.88488495
2/22/2018 22:00,12.88488495
2/22/2018 23:00,12.88488495
2/23/2018 0:00,8.033322429
2/23/2018 1:00,8.033322429
2/23/2018 2:00,8.033322429
2/23/2018 3:00,8.033322429
2/23/2018 4:00,8.033322429
2/23/2018 5:00,8.033322429
2/23/2018 6:00,8.033322429
2/23/2018 7:00,8.033322429
2/23/2018 8:00,8.033322429
2/23/2018 9:00,8.033322429
2/23/2018 10:00,8.033322429
2/23/2018 11:00,8.033322429
2/23/2018 12:00,8.033322429
2/23/2018 13:00,8.033322429
2/23/2018 14:00,8.033322429
2/23/2018 15:00,8.033322429
2/23/2018 16:00,8.033322429
2/23/2018 17:00,8.033322429
2/23/2018 18:00,8.033322429
2/23/2018 19:00,8.033322429
2/23/2018 20:00,8.033322429
2/23/2018 21:00,8.033322429
2/23/2018 22:00,8.033322429
2/23/2018 23:00,8.033322429
2/24/2018 0:00,5.08825443
2/24/2018 1:00,5.08825443
2/24/2018 2:00,5.08825443
2/24/2018 3:00,5.08825443
2/24/2018 4:00,5.08825443
2/24/2018 5:00,5.08825443
2/24/2018 6:00,5.08825443
2/24/2018 7:00,5.08825443
2/24/2018 8:00,5.08825443
2/24/2018 9:00,5.08825443
2/24/2018 10:00,5.08825443
2/24/2018 11:00,5.08825443
2/24/2018 12:00,5.08825443
2/24/2018 13:00,5.08825443
2/24/2018 14:00,5.08825443
2/24/2018 15:00,5.08825443
2/24/2018 16:00,5.08825443
2/24/2018 17:00,5.08825443
2/24/2018 18:00,5.08825443
2/24/2018 19:00,5.08825443
2/24/2018 20:00,5.08825443
2/24/2018 21:00,5.08825443
2/24/2018 22:00,5.08825443
2/24/2018 23:00,5.08825443
2/25/2018 0:00,11.22026893
2/25/2018 1:00,11.22026893
2/25/2018 2:00,11.22026893
2/25/2018 3:00,11.22026893
2/25/2018 4:00,11.22026893
2/25/2018 5:00,11.22026893
2/25/2018 6:00,11.22026893
2/25/2018 7:00,11.22026893
2/25/2018 8:00,11.22026893
2/25/2018 9:00,11.22026893
2/25/2018 10:00,11.22026893
2/25/2018 11:00,11.22026893
2/25/2018 12:00,11.22026893
2/25/2018 13:00,11.22026893
2/25/2018 14:00,11.22026893
2/25/2018 15:00,11.22026893
2/25/2018 16:00,11.22026893
2/25/2018 17:00,11.22026893
2/25/2018 18:00,11.22026893
2/25/2018 19:00,11.22026893
2/25/2018 20:00,11.22026893
2/25/2018 21:00,11.22026893
2/25/2018 22:00,11.22026893
2/25/2018 23:00,11.22026893
2/26/2018 0:00,17.011537
2/26/2018 1:00,17.011537
2/26/2018 2:00,17.011537
2/26/2018 3:00,17.011537
2/26/2018 4:00,17.011537
2/26/2018 5:00,17.011537
2/26/2018 6:00,17.011537
2/26/2018 7:00,17.011537
2/26/2018 8:00,17.011537
2/26/2018 9:00,17.011537
2/26/2018 10:00,17.011537
2/26/2018 11:00,17.011537
2/26/2018 12:00,17.011537
2/26/2018 13:00,17.011537
2/26/2018 14:00,17.011537
2/26/2018 15:00,17.011537
2/26/2018 16:00,17.011537
2/26/2018 17:00,17.011537
2/26/2018 18:00,17.011537
2/26/2018 19:00,17.011537
2/26/2018 20:00,17.011537
2/26/2018 21:00,17.011537
2/26/2018 22:00,17.011537
2/26/2018 23:00,17.011537
2/27/2018 0:00,11.84026586
2/27/2018 1:00,11.84026586
2/27/2018 2:00,11.84026586
2/27/2018 3:00,11.84026586
2/27/2018 4:00,11.84026586
2/27/2018 5:00,11.84026586
2/27/2018 6:00,11.84026586
2/27/2018 7:00,11.84026586
2/27/2018 8:00,11.84026586
2/27/2018 9:00,11.84026586
2/27/2018 10:00,11.84026586
2/27/2018 11:00,11.84026586
2/27/2018 12:00,11.84026586
2/27/2018 13:00,11.84026586
2/27/2018 14:00,11.84026586
2/27/2018 15:00,11.84026586
2/27/2018 16:00,11.84026586
2/27/2018 17:00,11.84026586
2/27/2018 18:00,11.84026586
2/27/2018 19:00,11.84026586
2/27/2018 20:00,11.84026586
2/27/2018 21:00,11.84026586
2/27/2018 22:00,11.84026586
2/27/2018 23:00,11.84026586
2/28/2018 0:00,5.674635186
2/28/2018 1:00,5.674635186
2/28/2018 2:00,5.674635186
2/28/2018 3:00,5.674635186
2/28/2018 4:00,5.674635186
2/28/2018 5:00,5.674635186
2/28/2018 6:00,5.674635186
2/28/2018 7:00,5.674635186
2/28/2018 8:00,5.674635186
2/28/2018 9:00,5.674635186
2/28/2018 10:00,5.674635186
2/28/2018 11:00,5.674635186
2/28/2018 12:00,5.674635186
2/28/2018 13:00,5.674635186
2/28/2018 14:00,5.674635186
2/28/2018 15:00,5.674635186
2/28/2018 16:00,5.674635186
2/28/2018 17:00,5.674635186
2/28/2018 18:00,5.674635186
2/28/2018 19:00,5.674635186
2/28/2018 20:00,5.674635186
2/28/2018 21:00,5.674635186
2/28/2018 22:00,5.674635186
2/28/2018 23:00,5.674635186
3/1/2018 0:00,15.82937933
3/1/2018 1:00,15.82937933
3/1/2018 2:00,15.82937933
3/1/2018 3:00,15.82937933
3/1/2018 4:00,15.82937933
3/1/2018 5:00,15.82937933
3/1/2018 6:00,15.82937933
3/1/2018 7:00,15.82937933
3/1/2018 8:00,15.82937933
3/1/2018 9:00,15.82937933
3/1/2018 10:00,15.82937933
3/1/2018 11:00,15.82937933
3/1/2018 12:00,15.82937933
3/1/2018 13:00,15.82937933
3/1/2018 14:00,15.82937933
3/1/2018 15:00,15.82937933
3/1/2018 16:00,15.82937933
3/1/2018 17:00,15.82937933
3/1/2018 18:00,15.82937933
3/1/2018 19:00,15.82937933
3/1/2018 20:00,15.82937933
3/1/2018 21:00,15.82937933
3/1/2018 22:00,15.82937933
3/1/2018 23:00,15.82937933
3/2/2018 0:00,12.7060321
3/2/2018 1:00,12.7060321
3/2/2018 2:00,12.7060321
3/2/2018 3:00,12.7060321
3/2/2018 4:00,12.7060321
3/2/2018 5:00,12.7060321
3/2/2018 6:00,12.7060321
3/2/2018 7:00,12.7060321
3/2/2018 8:00,12.7060321
3/2/2018 9:00,12.7060321
3/2/2018 10:00,12.7060321
3/2/2018 11:00,12.7060321
3/2/2018 12:00,12.7060321
3/2/2018 13:00,12.7060321
3/2/2018 14:00,12.7060321
3/2/2018 15:00,12.7060321
3/2/2018 16:00,12.7060321
3/2/2018 17:00,12.7060321
3/2/2018 18:00,12.7060321
3/2/2018 19:00,12.7060321
3/2/2018 20:00,12.7060321
3/2/2018 21:00,12.7060321
3/2/2018 22:00,12.7060321
3/2/2018 23:00,12.7060321
3/3/2018 0:00,12.66530595
3/3/2018 1:00,12.66530595
3/3/2018 2:00,12.66530595
3/3/2018 3:00,12.66530595
3/3/2018 4:00,12.66530595
3/3/2018 5:00,12.66530595
3/3/2018 6:00,12.66530595
3/3/2018 7:00,12.66530595
3/3/2018 8:00,12.66530595
3/3/2018 9:00,12.66530595
3/3/2018 10:00,12.66530595
3/3/2018 11:00,12.66530595
3/3/2018 12:00,12.66530595
3/3/2018 13:00,12.66530595
3/3/2018 14:00,12.66530595
3/3/2018 15:00,12.66530595
3/3/2018 16:00,12.66530595
3/3/2018 17:00,12.66530595
3/3/2018 18:00,12.66530595
3/3/2018 19:00,12.66530595
3/3/2018 20:00,12.66530595
3/3/2018 21:00,12.66530595
3/3/2018 22:00,12.66530595
3/3/2018 23:00,12.66530595
3/4/2018 0:00,14.987493
3/4/2018 1:00,14.987493
3/4/2018 2:00,14.987493
3/4/2018 3:00,14.987493
3/4/2018 4:00,14.987493
3/4/2018 5:00,14.987493
3/4/2018 6:00,14.987493
3/4/2018 7:00,14.987493
3/4/2018 8:00,14.987493
3/4/2018 9:00,14.987493
3/4/2018 10:00,14.987493
3/4/2018 11:00,14.987493
3/4/2018 12:00,14.987493
3/4/2018 13:00,14.987493
3/4/2018 14:00,14.987493
3/4/2018 15:00,14.987493
3/4/2018 16:00,14.987493
3/4/2018 17:00,14.987493
3/4/2018 18:00,14.987493
3/4/2018 19:00,14.987493
3/4/2018 20:00,14.987493
3/4/2018 21:00,14.987493
3/4/2018 22:00,14.987493
3/4/2018 23:00,14.987493
3/5/2018 0:00,10.80748114
3/5/2018 1:00,10.80748114
3/5/2018 2:00,10.80748114
3/5/2018 3:00,10.80748114
3/5/2018 4:00,10.80748114
3/5/2018 5:00,10.80748114
3/5/2018 6:00,10.80748114
3/5/2018 7:00,10.80748114
3/5/2018 8:00,10.80748114
3/5/2018 9:00,10.80748114
3/5/2018 10:00,10.80748114
3/5/2018 11:00,10.80748114
3/5/2018 12:00,10.80748114
3/5/2018 13:00,10.80748114
3/5/2018 14:00,10.80748114
3/5/2018 15:00,10.80748114
3/5/2018 16:00,10.80748114
3/5/2018 17:00,10.80748114
3/5/2018 18:00,10.80748114
3/5/2018 19:00,10.80748114
3/5/2018 20:00,10.80748114
3/5/2018 21:00,10.80748114
3/5/2018 22:00,10.80748114
3/5/2018 23:00,10.80748114
3/6/2018 0:00,17.32974621
3/6/2018 1:00,17.32974621
3/6/2018 2:00,17.32974621
3/6/2018 3:00,17.32974621
3/6/2018 4:00,17.32974621
3/6/2018 5:00,17.32974621
3/6/2018 6:00,17.32974621
3/6/2018 7:00,17.32974621
3/6/2018 8:00,17.32974621
3/6/2018 9:00,17.32974621
3/6/2018 10:00,17.32974621
3/6/2018 11:00,17.32974621
3/6/2018 12:00,17.32974621
3/6/2018 13:00,17.32974621
3/6/2018 14:00,17.32974621
3/6/2018 15:00,17.32974621
3/6/2018 16:00,17.32974621
3/6/2018 17:00,17.32974621
3/6/2018 18:00,17.32974621
3/6/2018 19:00,17.32974621
3/6/2018 20:00,17.32974621
3/6/2018 21:00,17.32974621
3/6/2018 22:00,17.32974621
3/6/2018 23:00,17.32974621
3/7/2018 0:00,18.8022687
3/7/2018 1:00,18.8022687
3/7/2018 2:00,18.8022687
3/7/2018 3:00,18.8022687
3/7/2018 4:00,18.8022687
3/7/2018 5:00,18.8022687
3/7/2018 6:00,18.8022687
3/7/2018 7:00,18.8022687
3/7/2018 8:00,18.8022687
3/7/2018 9:00,18.8022687
3/7/2018 10:00,18.8022687
3/7/2018 11:00,18.8022687
3/7/2018 12:00,18.8022687
3/7/2018 13:00,18.8022687
3/7/2018 14:00,18.8022687
3/7/2018 15:00,18.8022687
3/7/2018 16:00,18.8022687
3/7/2018 17:00,18.8022687
3/7/2018 18:00,18.8022687
3/7/2018 19:00,18.8022687
3/7/2018 20:00,18.8022687
3/7/2018 21:00,18.8022687
3/7/2018 22:00,18.8022687
3/7/2018 23:00,18.8022687
3/8/2018 0:00,19.46652878
3/8/2018 1:00,19.46652878
3/8/2018 2:00,19.46652878
3/8/2018 3:00,19.46652878
3/8/2018 4:00,19.46652878
3/8/2018 5:00,19.46652878
3/8/2018 6:00,19.46652878
3/8/2018 7:00,19.46652878
3/8/2018 8:00,19.46652878
3/8/2018 9:00,19.46652878
3/8/2018 10:00,19.46652878
3/8/2018 11:00,19.46652878
3/8/2018 12:00,19.46652878
3/8/2018 13:00,19.46652878
3/8/2018 14:00,19.46652878
3/8/2018 15:00,19.46652878
3/8/2018 16:00,19.46652878
3/8/2018 17:00,19.46652878
3/8/2018 18:00,19.46652878
3/8/2018 19:00,19.46652878
3/8/2018 20:00,19.46652878
3/8/2018 21:00,19.46652878
3/8/2018 22:00,19.46652878
3/8/2018 23:00,19.46652878
3/9/2018 0:00,22.00612229
3/9/2018 1:00,22.00612229
3/9/2018 2:00,22.00612229
3/9/2018 3:00,22.00612229
3/9/2018 4:00,22.00612229
3/9/2018 5:00,22.00612229
3/9/2018 6:00,22.00612229
3/9/2018 7:00,22.00612229
3/9/2018 8:00,22.00612229
3/9/2018 9:00,22.00612229
3/9/2018 10:00,22.00612229
3/9/2018 11:00,22.00612229
3/9/2018 12:00,22.00612229
3/9/2018 13:00,22.00612229
3/9/2018 14:00,22.00612229
3/9/2018 15:00,22.00612229
3/9/2018 16:00,22.00612229
3/9/2018 17:00,22.00612229
3/9/2018 18:00,22.00612229
3/9/2018 19:00,22.00612229
3/9/2018 20:00,22.00612229
3/9/2018 21:00,22.00612229
3/9/2018 22:00,22.00612229
3/9/2018 23:00,22.00612229
3/10/2018 0:00,24.58693714
