,t_air
2/3/2018 9:00,4.102136686
2/3/2018 10:00,5.016695219
2/3/2018 11:00,6.164571307
2/3/2018 12:00,6.613007714
2/3/2018 13:00,6.650511162
2/3/2018 14:00,7.037831467
2/3/2018 15:00,7.175451886
2/3/2018 16:00,7.477425615
2/3/2018 17:00,7.879979787
2/3/2018 18:00,8.089089334
2/3/2018 19:00,8.703610743
2/3/2018 20:00,8.779785219
2/3/2018 21:00,8.46779969
2/3/2018 22:00,8.324403038
2/3/2018 23:00,8.136079009
2/4/2018 0:00,7.541448524
2/4/2018 1:00,5.576114245
2/4/2018 2:00,3.799136153
2/4/2018 3:00,2.616744903
2/4/2018 4:00,4.72479824
2/4/2018 5:00,7.633153966
2/4/2018 6:00,9.682383048
2/4/2018 7:00,10.88962819
2/4/2018 8:00,9.024156227
2/4/2018 9:00,5.049953105
2/4/2018 10:00,3.339602773
2/4/2018 11:00,1.635623947
2/4/2018 12:00,-0.431624288
2/4/2018 13:00,-1.815153691
2/4/2018 14:00,-2.200592227
2/4/2018 15:00,-1.269060419
2/4/2018 16:00,3.69037744
2/4/2018 17:00,7.367879648
2/4/2018 18:00,10.39492533
2/4/2018 19:00,11.50546578
2/4/2018 20:00,10.20835297
2/4/2018 21:00,6.163617463
2/4/2018 22:00,3.831432747
2/4/2018 23:00,2.082418347
2/5/2018 0:00,1.532519747
2/5/2018 1:00,0.557428089
2/5/2018 2:00,-0.754098507
2/5/2018 3:00,-0.368173494
2/5/2018 4:00,3.807248953
2/5/2018 5:00,7.963370743
2/5/2018 6:00,10.736173
2/5/2018 7:00,12.1821304
2/5/2018 8:00,10.54241814
2/5/2018 9:00,6.543544739
2/5/2018 10:00,3.983867093
2/5/2018 11:00,2.1006752
2/5/2018 12:00,0.858268267
2/5/2018 13:00,-0.740891338
2/5/2018 14:00,-1.593424427
2/5/2018 15:00,-1.496305087
2/5/2018 16:00,2.606220038
2/5/2018 17:00,6.729604257
2/5/2018 18:00,10.15939283
2/5/2018 19:00,12.06675785
2/5/2018 20:00,10.66865236
2/5/2018 21:00,6.187944286
2/5/2018 22:00,4.0152016
2/5/2018 23:00,2.675849707
2/6/2018 0:00,1.675202842
2/6/2018 1:00,0.046588459
2/6/2018 2:00,-0.825611883
2/6/2018 3:00,0.437017493
2/6/2018 4:00,5.957877905
2/6/2018 5:00,9.900280833
2/6/2018 6:00,12.66064835
2/6/2018 7:00,13.57181143
2/6/2018 8:00,13.03596393
2/6/2018 9:00,7.59562019
2/6/2018 10:00,4.398430293
2/6/2018 11:00,3.818327467
2/6/2018 12:00,1.76441138
2/6/2018 13:00,0.901825659
2/6/2018 14:00,0.021542955
2/6/2018 15:00,0.65085926
2/6/2018 16:00,7.025943
2/6/2018 17:00,10.61942445
2/6/2018 18:00,13.09464886
2/6/2018 19:00,14.58945564
2/6/2018 20:00,13.51334591
2/6/2018 21:00,9.159812071
2/6/2018 22:00,7.223302971
2/6/2018 23:00,4.840864213
2/7/2018 0:00,4.17293376
2/7/2018 1:00,2.945535086
2/7/2018 2:00,1.907027489
2/7/2018 3:00,2.207653013
2/7/2018 4:00,7.379759695
2/7/2018 5:00,11.54799324
2/7/2018 6:00,15.16463157
2/7/2018 7:00,16.1839014
2/7/2018 8:00,14.17940769
2/7/2018 9:00,8.553995467
2/7/2018 10:00,8.929941714
2/7/2018 11:00,8.969821762
2/7/2018 12:00,5.918789719
2/7/2018 13:00,3.738735254
2/7/2018 14:00,3.782650826
2/7/2018 15:00,5.977920609
2/7/2018 16:00,11.36128655
2/7/2018 17:00,15.042357
2/7/2018 18:00,17.48834186
2/7/2018 19:00,17.2900615
2/7/2018 20:00,15.25787954
2/7/2018 21:00,12.46221121
2/7/2018 22:00,9.88778657
2/7/2018 23:00,8.106367425
2/8/2018 0:00,7.481942943
2/8/2018 1:00,6.816606933
2/8/2018 2:00,5.8501728
2/8/2018 3:00,4.991120628
2/8/2018 4:00,5.415238096
2/8/2018 5:00,5.339814149
2/8/2018 6:00,6.007517757
2/8/2018 7:00,6.931943086
2/8/2018 8:00,7.218780301
2/8/2018 9:00,7.253228267
2/8/2018 10:00,7.38816368
2/8/2018 11:00,7.128982
2/8/2018 12:00,7.42995567
2/8/2018 13:00,7.648995598
2/8/2018 14:00,7.682525086
2/8/2018 15:00,8.006358895
2/8/2018 16:00,8.707888311
2/8/2018 17:00,10.07877142
2/8/2018 18:00,11.57061174
2/8/2018 19:00,12.41926673
2/8/2018 20:00,11.93976318
2/8/2018 21:00,10.96714593
2/8/2018 22:00,10.08987253
2/8/2018 23:00,9.80865444
2/9/2018 0:00,9.353491129
2/9/2018 1:00,9.236219186
2/9/2018 2:00,9.013912191
2/9/2018 3:00,8.726238743
2/9/2018 4:00,8.769554286
2/9/2018 5:00,11.48112686
2/9/2018 6:00,12.97107071
2/9/2018 7:00,13.57816997
2/9/2018 8:00,12.56234529
2/9/2018 9:00,9.880723236
2/9/2018 10:00,8.56520825
2/9/2018 11:00,8.150250534
2/9/2018 12:00,7.874778368
2/9/2018 13:00,7.822443315
2/9/2018 14:00,6.591569371
2/9/2018 15:00,6.70524
2/9/2018 16:00,8.9195432
2/9/2018 17:00,11.01006393
2/9/2018 18:00,12.59851269
2/9/2018 19:00,11.81581372
2/9/2018 20:00,11.0506105
2/9/2018 21:00,9.061907405
2/9/2018 22:00,7.216546468
2/9/2018 23:00,4.142451928
2/10/2018 0:00,3.625904747
2/10/2018 1:00,2.797463509
2/10/2018 2:00,2.558560533
2/10/2018 3:00,2.598458225
2/10/2018 4:00,2.43151342
2/10/2018 5:00,4.395345859
2/10/2018 6:00,5.777185173
2/10/2018 7:00,5.787782172
2/10/2018 8:00,5.262641097
2/10/2018 9:00,5.550999947
2/10/2018 10:00,5.441690351
2/10/2018 11:00,5.396428053
2/10/2018 12:00,5.369752747
2/10/2018 13:00,5.067506137
2/10/2018 14:00,5.006402811
2/10/2018 15:00,4.896981733
2/10/2018 16:00,6.618333095
2/10/2018 17:00,10.33235457
2/10/2018 18:00,13.07997966
2/10/2018 19:00,14.48654586
2/10/2018 20:00,13.34987108
2/10/2018 21:00,11.1074003
2/10/2018 22:00,10.09253158
2/10/2018 23:00,7.522635234
2/11/2018 0:00,6.409178904
2/11/2018 1:00,5.551009362
2/11/2018 2:00,5.387010362
2/11/2018 3:00,5.281618743
2/11/2018 4:00,6.160470317
2/11/2018 5:00,7.538320457
2/11/2018 6:00,9.322538667
2/11/2018 7:00,9.779746143
2/11/2018 8:00,9.063211543
2/11/2018 9:00,8.0234528
2/11/2018 10:00,7.951736743
2/11/2018 11:00,6.85264725
2/11/2018 12:00,6.03048381
2/11/2018 13:00,5.752812099
2/11/2018 14:00,5.230751733
2/11/2018 15:00,4.844230134
2/11/2018 16:00,6.395936571
2/11/2018 17:00,8.807831067
2/11/2018 18:00,11.11233434
2/11/2018 19:00,12.48019391
2/11/2018 20:00,11.94089946
2/11/2018 21:00,9.8536472
2/11/2018 22:00,8.094823006
2/11/2018 23:00,6.889426987
2/12/2018 0:00,5.912529773
2/12/2018 1:00,4.498133334
2/12/2018 2:00,3.390350282
2/12/2018 3:00,3.71056928
2/12/2018 4:00,6.230714705
2/12/2018 5:00,9.037909714
2/12/2018 6:00,10.88829283
2/12/2018 7:00,11.84089752
2/12/2018 8:00,10.62008312
2/12/2018 9:00,7.974676663
2/12/2018 10:00,4.907078934
2/12/2018 11:00,4.217206126
2/12/2018 12:00,3.021608747
2/12/2018 13:00,2.112547627
2/12/2018 14:00,0.933749888
2/12/2018 15:00,1.871168187
2/12/2018 16:00,6.115633844
2/12/2018 17:00,10.50084091
2/12/2018 18:00,13.67882972
2/12/2018 19:00,14.9743961
2/12/2018 20:00,14.37690657
2/12/2018 21:00,8.502505447
2/12/2018 22:00,7.675007909
2/12/2018 23:00,6.936541745
2/13/2018 0:00,5.153415467
2/13/2018 1:00,3.7784216
2/13/2018 2:00,3.834096236
2/13/2018 3:00,5.314029828
2/13/2018 4:00,10.5839312
2/13/2018 5:00,15.10091236
2/13/2018 6:00,17.1766109
2/13/2018 7:00,17.71762137
2/13/2018 8:00,16.47122019
2/13/2018 9:00,11.54930971
2/13/2018 10:00,9.765126569
2/13/2018 11:00,8.34766939
2/13/2018 12:00,7.36118097
2/13/2018 13:00,5.710650683
2/13/2018 14:00,5.045005238
2/13/2018 15:00,6.882969236
2/13/2018 16:00,12.16900267
2/13/2018 17:00,15.39767703
2/13/2018 18:00,17.20400575
2/13/2018 19:00,17.30474436
2/13/2018 20:00,16.6444675
2/13/2018 21:00,11.07835196
2/13/2018 22:00,7.472584487
2/13/2018 23:00,7.2524056
2/14/2018 0:00,6.485342714
2/14/2018 1:00,6.019479809
2/14/2018 2:00,5.34718912
2/14/2018 3:00,6.927841394
2/14/2018 4:00,11.77923154
2/14/2018 5:00,15.11936531
2/14/2018 6:00,17.73743786
2/14/2018 7:00,18.63840957
2/14/2018 8:00,17.867894
2/14/2018 9:00,12.4490592
2/14/2018 10:00,10.90889652
2/14/2018 11:00,9.469152929
2/14/2018 12:00,9.475475267
2/14/2018 13:00,8.402844714
2/14/2018 14:00,7.890387429
2/14/2018 15:00,8.878364466
2/14/2018 16:00,13.85463931
2/14/2018 17:00,17.25337722
2/14/2018 18:00,19.30985343
2/14/2018 19:00,20.0998315
2/14/2018 20:00,19.29601073
2/14/2018 21:00,15.29059097
2/14/2018 22:00,10.46601343
2/14/2018 23:00,9.641443047
2/15/2018 0:00,8.468350743
2/15/2018 1:00,6.503770914
2/15/2018 2:00,6.4525469
2/15/2018 3:00,8.05933632
2/15/2018 4:00,11.995671
2/15/2018 5:00,14.76444129
2/15/2018 6:00,17.0217745
2/15/2018 7:00,17.23007087
2/15/2018 8:00,15.67662733
2/15/2018 9:00,11.9694142
2/15/2018 10:00,10.08531507
2/15/2018 11:00,9.279561257
2/15/2018 12:00,8.249205524
2/15/2018 13:00,7.50097056
2/15/2018 14:00,7.423681501
2/15/2018 15:00,7.737576134
2/15/2018 16:00,9.450677105
2/15/2018 17:00,12.46038768
2/15/2018 18:00,14.27968247
2/15/2018 19:00,14.55607853
2/15/2018 20:00,13.95231114
2/15/2018 21:00,12.1120718
2/15/2018 22:00,10.78359283
2/15/2018 23:00,10.8902505
2/16/2018 0:00,9.594279714
2/16/2018 1:00,8.260941714
2/16/2018 2:00,7.5140662
2/16/2018 3:00,8.32438223
2/16/2018 4:00,10.38626571
2/16/2018 5:00,13.23336862
2/16/2018 6:00,15.66430015
2/16/2018 7:00,15.79410053
2/16/2018 8:00,13.68172766
2/16/2018 9:00,11.66676589
2/16/2018 10:00,10.68723337
2/16/2018 11:00,9.513566171
2/16/2018 12:00,8.4186424
2/16/2018 13:00,7.973231425
2/16/2018 14:00,7.514232838
2/16/2018 15:00,7.597511177
2/16/2018 16:00,9.919399287
2/16/2018 17:00,11.94167254
2/16/2018 18:00,12.41237798
2/16/2018 19:00,11.27765164
2/16/2018 20:00,10.35302083
2/16/2018 21:00,8.069818808
2/16/2018 22:00,6.735143828
2/16/2018 23:00,5.841198693
2/17/2018 0:00,5.314214964
2/17/2018 1:00,5.425328747
2/17/2018 2:00,3.801808396
2/17/2018 3:00,5.076738427
2/17/2018 4:00,8.286610546
2/17/2018 5:00,10.42605843
2/17/2018 6:00,12.46228274
2/17/2018 7:00,12.9186788
2/17/2018 8:00,12.16513552
2/17/2018 9:00,10.15678082
2/17/2018 10:00,8.769650743
2/17/2018 11:00,7.580406997
2/17/2018 12:00,6.747876913
2/17/2018 13:00,5.744405714
2/17/2018 14:00,5.142934674
2/17/2018 15:00,4.794714453
2/17/2018 16:00,5.832481067
2/17/2018 17:00,8.098615162
2/17/2018 18:00,8.653038486
2/17/2018 19:00,9.252043543
2/17/2018 20:00,8.729229257
2/17/2018 21:00,6.105952054
2/17/2018 22:00,3.491415893
2/17/2018 23:00,1.437711467
2/18/2018 0:00,0.425739352
2/18/2018 1:00,-0.912851797
2/18/2018 2:00,-1.576819307
2/18/2018 3:00,1.504642149
2/18/2018 4:00,6.585738236
2/18/2018 5:00,9.970121907
2/18/2018 6:00,12.98093974
2/18/2018 7:00,14.53194895
2/18/2018 8:00,14.2584347
2/18/2018 9:00,10.1739848
2/18/2018 10:00,7.015260827
2/18/2018 11:00,4.510455627
2/18/2018 12:00,3.23924512
2/18/2018 13:00,1.864436465
2/18/2018 14:00,1.292592095
2/18/2018 15:00,4.509635307
2/18/2018 16:00,9.898924876
2/18/2018 17:00,13.32974364
2/18/2018 18:00,16.45533036
2/18/2018 19:00,17.96245083
2/18/2018 20:00,17.70732993
2/18/2018 21:00,11.66596267
2/18/2018 22:00,8.044376767
2/18/2018 23:00,6.60150851
2/19/2018 0:00,5.350979714
2/19/2018 1:00,5.342216941
2/19/2018 2:00,6.125509143
2/19/2018 3:00,7.989015843
2/19/2018 4:00,12.65705557
2/19/2018 5:00,17.55782467
2/19/2018 6:00,19.83626487
2/19/2018 7:00,21.02671993
2/19/2018 8:00,21.16858
2/19/2018 9:00,16.91233833
2/19/2018 10:00,14.08494931
2/19/2018 11:00,13.34512731
2/19/2018 12:00,10.38797239
2/19/2018 13:00,7.488322314
2/19/2018 14:00,7.290295029
2/19/2018 15:00,11.44352136
2/19/2018 16:00,16.3177176
2/19/2018 17:00,19.36924988
2/19/2018 18:00,21.65483843
2/19/2018 19:00,21.133377
2/19/2018 20:00,19.5208125
2/19/2018 21:00,16.29228519
2/19/2018 22:00,13.56726437
2/19/2018 23:00,10.89500304
2/20/2018 0:00,8.828926019
2/20/2018 1:00,7.289922926
2/20/2018 2:00,6.156004274
2/20/2018 3:00,6.687654933
2/20/2018 4:00,8.651641828
2/20/2018 5:00,10.54502111
2/20/2018 6:00,11.14129263
2/20/2018 7:00,12.96703314
2/20/2018 8:00,13.05894593
2/20/2018 9:00,8.820176297
2/20/2018 10:00,4.9957116
2/20/2018 11:00,3.127045334
2/20/2018 12:00,2.58649216
2/20/2018 13:00,1.58270036
2/20/2018 14:00,1.249625867
2/20/2018 15:00,4.485566457
2/20/2018 16:00,9.708443285
2/20/2018 17:00,14.0074728
2/20/2018 18:00,16.29095657
2/20/2018 19:00,17.45370157
2/20/2018 20:00,17.0230055
2/20/2018 21:00,14.98932685
2/20/2018 22:00,13.26052827
2/20/2018 23:00,11.01451448
2/21/2018 0:00,9.374742019
2/21/2018 1:00,8.191769552
2/21/2018 2:00,8.011777457
2/21/2018 3:00,9.531137295
2/21/2018 4:00,11.08648964
2/21/2018 5:00,12.4853667
2/21/2018 6:00,13.69992724
2/21/2018 7:00,14.60032612
2/21/2018 8:00,14.36121089
2/21/2018 9:00,9.602495254
2/21/2018 10:00,7.3382256
2/21/2018 11:00,5.156507627
2/21/2018 12:00,4.448766248
2/21/2018 13:00,4.045285429
2/21/2018 14:00,4.425414248
2/21/2018 15:00,6.571113218
2/21/2018 16:00,8.590394667
2/21/2018 17:00,10.81377562
2/21/2018 18:00,11.84871887
2/21/2018 19:00,12.74846903
2/21/2018 20:00,12.05470069
2/21/2018 21:00,9.625138096
2/21/2018 22:00,8.444111143
2/21/2018 23:00,9.576621643
2/22/2018 0:00,6.827748583
2/22/2018 1:00,5.999349486
2/22/2018 2:00,6.055802084
2/22/2018 3:00,8.428299524
2/22/2018 4:00,11.30131798
2/22/2018 5:00,12.88488495
2/22/2018 6:00,12.316434
2/22/2018 7:00,10.71943336
2/22/2018 8:00,9.926026133
2/22/2018 9:00,9.100294333
2/22/2018 10:00,8.123538
2/22/2018 11:00,7.996604114
2/22/2018 12:00,7.46104512
2/22/2018 13:00,6.91231376
2/22/2018 14:00,6.394294019
2/22/2018 15:00,5.8456888
2/22/2018 16:00,5.9350146
2/22/2018 17:00,7.029549333
2/22/2018 18:00,6.35255738
2/22/2018 19:00,4.926188213
2/22/2018 20:00,4.250481493
2/22/2018 21:00,3.985476648
2/22/2018 22:00,3.666842987
2/22/2018 23:00,3.40843376
2/23/2018 0:00,3.351445706
2/23/2018 1:00,3.575899386
2/23/2018 2:00,3.30818368
2/23/2018 3:00,4.1259504
2/23/2018 4:00,6.258247897
2/23/2018 5:00,8.033322429
2/23/2018 6:00,7.52333928
2/23/2018 7:00,6.744206657
2/23/2018 8:00,5.374573547
2/23/2018 9:00,3.342286476
2/23/2018 10:00,2.289541771
2/23/2018 11:00,0.97897629
2/23/2018 12:00,0.425338325
2/23/2018 13:00,0.518759733
2/23/2018 14:00,0.127864689
2/23/2018 15:00,0.362025083
2/23/2018 16:00,1.460115924
2/23/2018 17:00,2.391968823
2/23/2018 18:00,2.914698248
2/23/2018 19:00,2.949537707
2/23/2018 20:00,2.611126293
2/23/2018 21:00,1.387868895
2/23/2018 22:00,0.578463701
2/23/2018 23:00,0.205986396
2/24/2018 0:00,-0.094986637
2/24/2018 1:00,0.167754309
2/24/2018 2:00,-0.049342445
2/24/2018 3:00,0.559036
2/24/2018 4:00,1.219167093
2/24/2018 5:00,2.258970796
2/24/2018 6:00,2.289654387
2/24/2018 7:00,2.329146987
2/24/2018 8:00,1.102011601
2/24/2018 9:00,0.076160493
2/24/2018 10:00,-0.872101525
2/24/2018 11:00,-1.76753492
2/24/2018 12:00,-2.5923992
2/24/2018 13:00,-3.307264013
2/24/2018 14:00,-3.629667627
2/24/2018 15:00,-1.787737813
2/24/2018 16:00,1.183788892
2/24/2018 17:00,3.009235802
2/24/2018 18:00,4.0774128
2/24/2018 19:00,5.08825443
2/24/2018 20:00,4.951460587
2/24/2018 21:00,1.689427413
2/24/2018 22:00,-0.413337927
2/24/2018 23:00,-0.568373617
2/25/2018 0:00,-0.714166667
2/25/2018 1:00,-3.874589866
2/25/2018 2:00,-3.869328854
2/25/2018 3:00,0.543731688
2/25/2018 4:00,4.760281253
2/25/2018 5:00,8.173536724
2/25/2018 6:00,9.849104685
2/25/2018 7:00,11.22026893
2/25/2018 8:00,11.03219041
2/25/2018 9:00,5.598187733
2/25/2018 10:00,2.251346438
2/25/2018 11:00,1.811997082
2/25/2018 12:00,1.505507787
2/25/2018 13:00,0.699248747
2/25/2018 14:00,-0.047874304
2/25/2018 15:00,4.493632884
2/25/2018 16:00,8.31305445
2/25/2018 17:00,10.09506514
2/25/2018 18:00,10.99248567
2/25/2018 19:00,11.11654867
2/25/2018 20:00,9.106515795
2/25/2018 21:00,7.547216514
2/25/2018 22:00,6.448840032
2/25/2018 23:00,5.328421539
2/26/2018 0:00,3.463898819
2/26/2018 1:00,1.901106773
2/26/2018 2:00,1.809668029
2/26/2018 3:00,3.25278
2/26/2018 4:00,5.506433524
2/26/2018 5:00,6.946144
2/26/2018 6:00,9.097727591
2/26/2018 7:00,10.47182952
2/26/2018 8:00,10.4226659
2/26/2018 9:00,6.962828319
2/26/2018 10:00,3.814163722
2/26/2018 11:00,2.101102278
2/26/2018 12:00,1.002376528
2/26/2018 13:00,-0.960938752
2/26/2018 14:00,-1.86824944
2/26/2018 15:00,2.45434208
2/26/2018 16:00,7.346708463
2/26/2018 17:00,11.554224
2/26/2018 18:00,15.14458293
2/26/2018 19:00,17.011537
2/26/2018 20:00,16.72888307
2/26/2018 21:00,11.49624165
2/26/2018 22:00,9.115980528
2/26/2018 23:00,8.83545465
2/27/2018 0:00,8.52687481
2/27/2018 1:00,9.715325857
2/27/2018 2:00,10.06504095
2/27/2018 3:00,10.67425722
2/27/2018 4:00,10.81969573
2/27/2018 5:00,11.84026586
2/27/2018 6:00,10.356763
2/27/2018 7:00,8.124770743
2/27/2018 8:00,6.595501033
2/27/2018 9:00,5.443798476
2/27/2018 10:00,3.448561642
2/27/2018 11:00,2.758494019
2/27/2018 12:00,0.541017654
2/27/2018 13:00,-0.416293154
2/27/2018 14:00,-0.69847289
2/27/2018 15:00,-0.133853241
2/27/2018 16:00,0.564981688
2/27/2018 17:00,1.186253226
2/27/2018 18:00,2.100870484
2/27/2018 19:00,2.511713817
2/27/2018 20:00,2.552577387
2/27/2018 21:00,1.6520376
2/27/2018 22:00,1.224869387
2/27/2018 23:00,1.851161642
2/28/2018 0:00,1.5031744
2/28/2018 1:00,1.200247733
2/28/2018 2:00,0.936610022
2/28/2018 3:00,0.895240875
2/28/2018 4:00,2.085525227
2/28/2018 5:00,2.803336427
2/28/2018 6:00,3.129706507
2/28/2018 7:00,3.202525866
2/28/2018 8:00,2.810370027
2/28/2018 9:00,2.08501376
2/28/2018 10:00,1.506155733
2/28/2018 11:00,1.09387859
2/28/2018 12:00,0.983700147
2/28/2018 13:00,0.843059595
2/28/2018 14:00,1.106939223
2/28/2018 15:00,1.691706347
2/28/2018 16:00,2.689934293
2/28/2018 17:00,4.3558984
2/28/2018 18:00,5.402652998
2/28/2018 19:00,5.674635186
2/28/2018 20:00,5.29224192
2/28/2018 21:00,3.520524221
2/28/2018 22:00,2.322214346
2/28/2018 23:00,1.230117333
3/1/2018 0:00,-0.077399013
3/1/2018 1:00,-0.215098902
3/1/2018 2:00,0.862096939
3/1/2018 3:00,2.5008096
3/1/2018 4:00,5.933593707
3/1/2018 5:00,8.7024222
3/1/2018 6:00,10.78043684
3/1/2018 7:00,12.05297607
3/1/2018 8:00,11.98798483
3/1/2018 9:00,8.582527524
3/1/2018 10:00,5.537859989
3/1/2018 11:00,2.428389457
3/1/2018 12:00,1.666347133
3/1/2018 13:00,0.518642565
3/1/2018 14:00,0.113955094
3/1/2018 15:00,4.458095162
3/1/2018 16:00,9.0962486
3/1/2018 17:00,12.23328324
3/1/2018 18:00,14.57342972
3/1/2018 19:00,15.82937933
3/1/2018 20:00,15.38268587
3/1/2018 21:00,12.15212054
3/1/2018 22:00,9.264309047
3/1/2018 23:00,7.317248933
3/2/2018 0:00,7.796223858
3/2/2018 1:00,6.071129245
3/2/2018 2:00,6.779812343
3/2/2018 3:00,6.954942217
3/2/2018 4:00,5.617032587
3/2/2018 5:00,4.620650362
3/2/2018 6:00,5.931780533
3/2/2018 7:00,5.258858606
3/2/2018 8:00,5.363332754
3/2/2018 9:00,4.551067661
3/2/2018 10:00,4.23652608
3/2/2018 11:00,4.308480952
3/2/2018 12:00,4.141338667
3/2/2018 13:00,4.294712747
3/2/2018 14:00,3.658147786
3/2/2018 15:00,4.831643192
3/2/2018 16:00,7.915131734
3/2/2018 17:00,10.97389421
3/2/2018 18:00,12.7060321
3/2/2018 19:00,12.61181173
3/2/2018 20:00,12.01526804
3/2/2018 21:00,9.801832876
3/2/2018 22:00,6.520319619
3/2/2018 23:00,6.984066084
3/3/2018 0:00,6.597785848
3/3/2018 1:00,6.39993773
3/3/2018 2:00,5.891491028
3/3/2018 3:00,6.859517276
3/3/2018 4:00,7.967442362
3/3/2018 5:00,9.854853716
3/3/2018 6:00,11.6074705
3/3/2018 7:00,12.14398647
3/3/2018 8:00,12.66530595
3/3/2018 9:00,10.63443233
3/3/2018 10:00,7.668528427
3/3/2018 11:00,5.960280686
3/3/2018 12:00,5.753668175
3/3/2018 13:00,4.490109155
3/3/2018 14:00,4.500638293
3/3/2018 15:00,6.600878465
3/3/2018 16:00,9.1188507
3/3/2018 17:00,10.39059437
3/3/2018 18:00,10.13134524
3/3/2018 19:00,9.331265524
3/3/2018 20:00,9.145813219
3/3/2018 21:00,7.369356914
3/3/2018 22:00,6.026544869
3/3/2018 23:00,6.257217886
3/4/2018 0:00,4.849065295
3/4/2018 1:00,4.991278621
3/4/2018 2:00,4.857589547
3/4/2018 3:00,7.305668952
3/4/2018 4:00,9.842171986
3/4/2018 5:00,11.79365104
3/4/2018 6:00,13.75157154
3/4/2018 7:00,14.987493
3/4/2018 8:00,14.69785396
3/4/2018 9:00,12.21420866
3/4/2018 10:00,8.855132762
3/4/2018 11:00,7.644244053
3/4/2018 12:00,6.378740267
3/4/2018 13:00,5.574393677
3/4/2018 14:00,5.615450914
3/4/2018 15:00,8.774688335
3/4/2018 16:00,11.37089536
3/4/2018 17:00,12.34966549
3/4/2018 18:00,14.55282024
3/4/2018 19:00,13.25813257
3/4/2018 20:00,11.50740598
3/4/2018 21:00,10.04769371
3/4/2018 22:00,9.357971162
3/4/2018 23:00,8.792678857
3/5/2018 0:00,8.657431666
3/5/2018 1:00,8.396297143
3/5/2018 2:00,8.483535181
3/5/2018 3:00,8.734355871
3/5/2018 4:00,10.06619514
3/5/2018 5:00,10.33082861
3/5/2018 6:00,10.80748114
3/5/2018 7:00,10.47022857
3/5/2018 8:00,10.35039084
3/5/2018 9:00,9.439220371
3/5/2018 10:00,8.904920609
3/5/2018 11:00,8.5520285
3/5/2018 12:00,8.456915886
3/5/2018 13:00,8.1226192
3/5/2018 14:00,7.971355123
3/5/2018 15:00,8.016693714
3/5/2018 16:00,8.271839085
3/5/2018 17:00,8.518733857
3/5/2018 18:00,8.211705571
3/5/2018 19:00,7.728816819
3/5/2018 20:00,7.561939571
3/5/2018 21:00,6.947924933
3/5/2018 22:00,6.416270752
3/5/2018 23:00,5.546908038
3/6/2018 0:00,4.991195007
3/6/2018 1:00,4.246464541
3/6/2018 2:00,4.079682285
3/6/2018 3:00,5.456068365
3/6/2018 4:00,7.505778057
3/6/2018 5:00,8.334737734
3/6/2018 6:00,9.63258988
3/6/2018 7:00,10.40033544
3/6/2018 8:00,10.012681
3/6/2018 9:00,7.887324095
3/6/2018 10:00,4.7267256
3/6/2018 11:00,3.976364
3/6/2018 12:00,2.641799939
3/6/2018 13:00,0.382721445
3/6/2018 14:00,0.368701088
3/6/2018 15:00,5.137028572
3/6/2018 16:00,9.438981488
3/6/2018 17:00,12.45081429
3/6/2018 18:00,15.3965665
3/6/2018 19:00,17.01758132
3/6/2018 20:00,17.32974621
3/6/2018 21:00,13.81151523
3/6/2018 22:00,9.998265568
3/6/2018 23:00,9.571637857
3/7/2018 0:00,8.781487607
3/7/2018 1:00,7.942108823
3/7/2018 2:00,7.670794081
3/7/2018 3:00,11.07144325
3/7/2018 4:00,15.14986543
3/7/2018 5:00,17.70156751
3/7/2018 6:00,18.57230086
3/7/2018 7:00,18.8022687
3/7/2018 8:00,17.68589129
3/7/2018 9:00,15.26973514
3/7/2018 10:00,13.9611093
3/7/2018 11:00,12.917316
3/7/2018 12:00,12.24336
3/7/2018 13:00,10.83272522
3/7/2018 14:00,10.07778802
3/7/2018 15:00,12.18173386
3/7/2018 16:00,15.38543067
3/7/2018 17:00,17.97770328
3/7/2018 18:00,18.53563629
3/7/2018 19:00,17.77097998
3/7/2018 20:00,14.44710705
3/7/2018 21:00,12.6729254
3/7/2018 22:00,10.83199699
3/7/2018 23:00,11.3697457
3/8/2018 0:00,11.2881245
3/8/2018 1:00,10.83825371
3/8/2018 2:00,10.44141257
3/8/2018 3:00,12.01407394
3/8/2018 4:00,14.96382714
3/8/2018 5:00,17.77933322
3/8/2018 6:00,18.6357615
3/8/2018 7:00,19.46652878
3/8/2018 8:00,18.58909371
3/8/2018 9:00,15.04638025
3/8/2018 10:00,12.54781052
3/8/2018 11:00,10.75248229
3/8/2018 12:00,10.14781418
3/8/2018 13:00,10.0638027
3/8/2018 14:00,10.50142408
3/8/2018 15:00,12.3051272
3/8/2018 16:00,14.74947359
3/8/2018 17:00,16.21656375
3/8/2018 18:00,17.075562
3/8/2018 19:00,15.51997474
3/8/2018 20:00,14.03006394
3/8/2018 21:00,12.73087135
3/8/2018 22:00,10.96815972
3/8/2018 23:00,9.87627729
3/9/2018 0:00,9.351519576
3/9/2018 1:00,9.562151143
3/9/2018 2:00,8.770774733
3/9/2018 3:00,12.38455038
3/9/2018 4:00,14.79519737
3/9/2018 5:00,17.07887399
3/9/2018 6:00,18.06166623
3/9/2018 7:00,18.96576407
3/9/2018 8:00,18.09246107
3/9/2018 9:00,14.67021833
3/9/2018 10:00,10.96465299
3/9/2018 11:00,10.28456019
3/9/2018 12:00,8.882388114
3/9/2018 13:00,7.014019238
3/9/2018 14:00,7.9690707
