,count
2017-01-29 14:00:00,5.084047619
2017-01-29 15:00:00,5.9857142855
2017-01-29 16:00:00,5.6321428575
2017-01-29 17:00:00,4.5966666665
2017-01-29 18:00:00,3.5833333334999997
2017-01-29 19:00:00,3.266666667
2017-01-29 20:00:00,2.6233333334999998
2017-01-29 21:00:00,2.796666667
2017-01-29 22:00:00,2.8366666670000003
2017-01-29 23:00:00,2.4133333329999997
2017-01-30 00:00:00,2.33
2017-01-30 01:00:00,1.9633333335
2017-01-30 02:00:00,0.2566666665
2017-01-30 03:00:00,-0.0633333335
2017-01-30 04:00:00,-0.26333333300000006
2017-01-30 05:00:00,0.5966666665
2017-01-30 06:00:00,0.4766666665
2017-01-30 07:00:00,0.533333333
2017-01-30 08:00:00,0.35000000000000003
2017-01-30 09:00:00,-0.0166666665
2017-01-30 10:00:00,0.35
2017-01-30 11:00:00,0.3666666665
2017-01-30 12:00:00,0.8433333335
2017-01-30 13:00:00,1.44
2017-01-30 14:00:00,1.9733333334999998
2017-01-30 15:00:00,2.0566666665
2017-01-30 16:00:00,1.92
2017-01-30 17:00:00,1.77
2017-01-30 18:00:00,2.8766666665000002
2017-01-30 19:00:00,2.85
2017-01-30 20:00:00,3.13
2017-01-30 21:00:00,3.1366666665
2017-01-30 22:00:00,3.12
2017-01-30 23:00:00,3.4000000000000004
2017-01-31 00:00:00,3.4466666665
2017-01-31 01:00:00,3.506666667
2017-01-31 02:00:00,3.5733333335
2017-01-31 03:00:00,3.786666667
2017-01-31 04:00:00,3.77
2017-01-31 05:00:00,3.71
2017-01-31 06:00:00,3.79
2017-01-31 07:00:00,3.7800000000000002
2017-01-31 08:00:00,3.8
2017-01-31 09:00:00,3.9033333335
2017-01-31 10:00:00,3.97
2017-01-31 11:00:00,4.1933333335
2017-01-31 12:00:00,4.4
2017-01-31 13:00:00,4.69
2017-01-31 14:00:00,4.7933333335
2017-01-31 15:00:00,4.83
2017-01-31 16:00:00,4.890000000000001
2017-01-31 17:00:00,4.8100000000000005
2017-01-31 18:00:00,4.693333333
2017-01-31 19:00:00,4.576666667
2017-01-31 20:00:00,4.613333333
2017-01-31 21:00:00,4.6033333335
2017-01-31 22:00:00,4.576666667
2017-01-31 23:00:00,4.59
2017-02-01 00:00:00,4.446666667000001
2017-02-01 01:00:00,3.643333333
2017-02-01 02:00:00,2.54
2017-02-01 03:00:00,2.2
2017-02-01 04:00:00,1.703333333
2017-02-01 05:00:00,1.3766666664999998
2017-02-01 06:00:00,1.6366666665
2017-02-01 07:00:00,1.1366666665
2017-02-01 08:00:00,0.8166666665
2017-02-01 09:00:00,1.2266666665
2017-02-01 10:00:00,1.3233333335
2017-02-01 11:00:00,2.1366666665
2017-02-01 12:00:00,2.62
2017-02-01 13:00:00,2.9033333335
2017-02-01 14:00:00,3.0933333335
2017-02-01 15:00:00,3.81
2017-02-01 16:00:00,4.130000000000001
2017-02-01 17:00:00,3.55
2017-02-01 18:00:00,2.9833333335
2017-02-01 19:00:00,1.4666666665
2017-02-01 20:00:00,0.7533333335000001
2017-02-01 21:00:00,0.9366666665
2017-02-01 22:00:00,1.73
2017-02-01 23:00:00,2.4266666665
2017-02-02 00:00:00,2.113333333
2017-02-02 01:00:00,1.596666667
2017-02-02 02:00:00,2.8333333335
2017-02-02 03:00:00,3.1500000000000004
2017-02-02 04:00:00,3.3766666665000002
2017-02-02 05:00:00,1.77
2017-02-02 06:00:00,2.87
2017-02-02 07:00:00,1.4
2017-02-02 08:00:00,1.1600000000000001
2017-02-02 09:00:00,3.2199999999999998
2017-02-02 10:00:00,3.306666667
2017-02-02 11:00:00,4.223333333499999
2017-02-02 12:00:00,5.993333333500001
2017-02-02 13:00:00,7.449999999999999
2017-02-02 14:00:00,8.32
2017-02-02 15:00:00,8.375
2017-02-02 16:00:00,7.2066666665
2017-02-02 17:00:00,5.3933333335
2017-02-02 18:00:00,4.1233333335
2017-02-02 19:00:00,4.24
2017-02-02 20:00:00,3.83
2017-02-02 21:00:00,2.8333333334999997
2017-02-02 22:00:00,2.366666667
2017-02-02 23:00:00,2.6666666665000003
2017-02-03 00:00:00,2.2533333334999996
2017-02-03 01:00:00,3.2330952379999998
2017-02-03 02:00:00,4.6233333335
2017-02-03 03:00:00,5.4
2017-02-03 04:00:00,4.9133333335
2017-02-03 05:00:00,2.6799999999999997
2017-02-03 06:00:00,3.74
2017-02-03 07:00:00,2.666666667
2017-02-03 08:00:00,1.81
2017-02-03 09:00:00,2.7
2017-02-03 10:00:00,3.0
2017-02-03 11:00:00,3.8666666665
2017-02-03 12:00:00,4.396666667
2017-02-03 13:00:00,5.1633333335
2017-02-03 14:00:00,5.623333333
2017-02-03 15:00:00,6.04
2017-02-03 16:00:00,6.786666667
2017-02-03 17:00:00,5.876666667
2017-02-03 18:00:00,4.369999999999999
2017-02-03 19:00:00,3.9
2017-02-03 20:00:00,3.66
2017-02-03 21:00:00,4.2299999999999995
2017-02-03 22:00:00,4.636666667
2017-02-03 23:00:00,4.49
2017-02-04 00:00:00,4.396666667
2017-02-04 01:00:00,3.933333333
2017-02-04 02:00:00,2.91
2017-02-04 03:00:00,2.9133333335
2017-02-04 04:00:00,2.5933333335000004
2017-02-04 05:00:00,2.6033333335
2017-02-04 06:00:00,2.9566666665
2017-02-04 07:00:00,2.9299999999999997
2017-02-04 08:00:00,2.003333333
2017-02-04 09:00:00,1.38
2017-02-04 10:00:00,1.27
2017-02-04 11:00:00,1.4666666665
2017-02-04 12:00:00,2.1433333335
2017-02-04 13:00:00,2.6066666665
2017-02-04 14:00:00,4.856666667000001
2017-02-04 15:00:00,6.0964285715
2017-02-04 16:00:00,5.096428571500001
2017-02-04 17:00:00,4.760714285500001
2017-02-04 18:00:00,4.3054761905
2017-02-04 19:00:00,3.6933333335
2017-02-04 20:00:00,3.47
2017-02-04 21:00:00,3.2133333335
2017-02-04 22:00:00,3.8266666665
2017-02-04 23:00:00,3.6766666665
2017-02-05 00:00:00,3.5733333335
2017-02-05 01:00:00,2.91
2017-02-05 02:00:00,2.3866666665
2017-02-05 03:00:00,2.0533333335
2017-02-05 04:00:00,2.1566666669999996
2017-02-05 05:00:00,1.8333333335
2017-02-05 06:00:00,2.2533333334999996
2017-02-05 07:00:00,2.326666667
2017-02-05 08:00:00,2.73
2017-02-05 09:00:00,1.7033333334999998
2017-02-05 10:00:00,1.67
2017-02-05 11:00:00,2.3733333335
2017-02-05 12:00:00,2.8433333335
2017-02-05 13:00:00,2.7733333335
2017-02-05 14:00:00,3.58
2017-02-05 15:00:00,4.093333333
2017-02-05 16:00:00,3.74
2017-02-05 17:00:00,3.0300000000000002
2017-02-05 18:00:00,2.2133333335
2017-02-05 19:00:00,1.363333333
2017-02-05 20:00:00,0.76
2017-02-05 21:00:00,0.653333333
2017-02-05 22:00:00,0.6266666665
2017-02-05 23:00:00,0.62
2017-02-06 00:00:00,0.593333333
2017-02-06 01:00:00,0.6233333335
2017-02-06 02:00:00,0.5433333334999999
2017-02-06 03:00:00,0.4
2017-02-06 04:00:00,0.37
2017-02-06 05:00:00,0.36
2017-02-06 06:00:00,0.23
2017-02-06 07:00:00,0.16
2017-02-06 08:00:00,0.0333333335
2017-02-06 09:00:00,0.1233333335
2017-02-06 10:00:00,0.4033333335
2017-02-06 11:00:00,0.72
2017-02-06 12:00:00,1.5033333335
2017-02-06 13:00:00,2.283333333
2017-02-06 14:00:00,3.0833333335
2017-02-06 15:00:00,3.68
2017-02-06 16:00:00,4.573333333500001
2017-02-06 17:00:00,4.0166666665
2017-02-06 18:00:00,3.0333333335
2017-02-06 19:00:00,2.6233333334999998
2017-02-06 20:00:00,2.546666667
2017-02-06 21:00:00,2.12
2017-02-06 22:00:00,1.88
2017-02-06 23:00:00,1.663333333
2017-02-07 00:00:00,1.433333333
2017-02-07 01:00:00,1.093333333
2017-02-07 02:00:00,0.8999999999999999
2017-02-07 03:00:00,0.33
2017-02-07 04:00:00,-0.173333333
2017-02-07 05:00:00,0.2
2017-02-07 06:00:00,0.1766666665
2017-02-07 07:00:00,0.15000000000000002
2017-02-07 08:00:00,0.3166666665
2017-02-07 09:00:00,0.74
2017-02-07 10:00:00,1.2200000000000002
2017-02-07 11:00:00,1.8033333329999999
2017-02-07 12:00:00,2.3366666665
2017-02-07 13:00:00,2.856666667
2017-02-07 14:00:00,3.13
2017-02-07 15:00:00,3.26
2017-02-07 16:00:00,3.036666667
2017-02-07 17:00:00,2.5
2017-02-07 18:00:00,1.8033333329999999
2017-02-07 19:00:00,0.78
2017-02-07 20:00:00,0.5866666665
2017-02-07 21:00:00,0.5833333334999999
2017-02-07 22:00:00,0.55
2017-02-07 23:00:00,0.5700000000000001
2017-02-08 00:00:00,0.45999999999999996
2017-02-08 01:00:00,0.42
2017-02-08 02:00:00,0.31666666649999997
2017-02-08 03:00:00,0.17
2017-02-08 04:00:00,0.1533333335
2017-02-08 05:00:00,0.1233333335
2017-02-08 06:00:00,0.18
2017-02-08 07:00:00,0.22
2017-02-08 08:00:00,0.31666666649999997
2017-02-08 09:00:00,0.3533333335
2017-02-08 10:00:00,0.4166666665
2017-02-08 11:00:00,0.49
2017-02-08 12:00:00,0.6766666665000001
2017-02-08 13:00:00,1.4
2017-02-08 14:00:00,1.653333333
2017-02-08 15:00:00,1.52
2017-02-08 16:00:00,1.5466666665
2017-02-08 17:00:00,1.23
2017-02-08 18:00:00,0.603333333
2017-02-08 19:00:00,-0.12
2017-02-08 20:00:00,-0.52
2017-02-08 21:00:00,-0.94
2017-02-08 22:00:00,-1.4066666665
2017-02-08 23:00:00,-1.656666667
2017-02-09 00:00:00,-1.8766666665
2017-02-09 01:00:00,-2.2433333335
2017-02-09 02:00:00,-2.5933333335
2017-02-09 03:00:00,-2.75
2017-02-09 04:00:00,-2.9699999999999998
2017-02-09 05:00:00,-3.0933333335
2017-02-09 06:00:00,-3.2633333335
2017-02-09 07:00:00,-3.6066666665
2017-02-09 08:00:00,-3.7800000000000002
2017-02-09 09:00:00,-3.9466666664999996
2017-02-09 10:00:00,-3.4366666665
2017-02-09 11:00:00,-2.7
2017-02-09 12:00:00,-2.48
2017-02-09 13:00:00,-2.313333333
2017-02-09 14:00:00,-2.1333333335000004
2017-02-09 15:00:00,-1.9
2017-02-09 16:00:00,-1.766666667
2017-02-09 17:00:00,-1.8066666665
2017-02-09 18:00:00,-1.7633333334999999
2017-02-09 19:00:00,-1.84
2017-02-09 20:00:00,-1.9266666665
2017-02-09 21:00:00,-2.1
2017-02-09 22:00:00,-2.26
2017-02-09 23:00:00,-2.4533333335
2017-02-10 00:00:00,-2.6633333329999997
2017-02-10 01:00:00,-2.7800000000000002
2017-02-10 02:00:00,-2.8066666665
2017-02-10 03:00:00,-2.83
2017-02-10 04:00:00,-2.84
2017-02-10 05:00:00,-2.72
2017-02-10 06:00:00,-2.6566666669999996
2017-02-10 07:00:00,-2.51
2017-02-10 08:00:00,-2.3200000000000003
2017-02-10 09:00:00,-2.0166666665
2017-02-10 10:00:00,-1.7733333335
2017-02-10 11:00:00,-1.3433333335
2017-02-10 12:00:00,-0.6
2017-02-10 13:00:00,0.6366666665
2017-02-10 14:00:00,1.03
2017-02-10 15:00:00,0.76
2017-02-10 16:00:00,0.43
2017-02-10 17:00:00,-0.023333333500000004
2017-02-10 18:00:00,-0.43999999999999995
2017-02-10 19:00:00,-1.003333333
2017-02-10 20:00:00,-1.1233333330000002
2017-02-10 21:00:00,-1.63
2017-02-10 22:00:00,-2.0266666669999998
2017-02-10 23:00:00,-2.64
2017-02-11 00:00:00,-2.7466666665000004
2017-02-11 01:00:00,-2.81
2017-02-11 02:00:00,-2.63
2017-02-11 03:00:00,-2.7966666665
2017-02-11 04:00:00,-3.09
2017-02-11 05:00:00,-3.05
2017-02-11 06:00:00,-2.67
2017-02-11 07:00:00,-2.2766666669999998
2017-02-11 08:00:00,-2.2533333335
2017-02-11 09:00:00,-2.2933333334999997
2017-02-11 10:00:00,-2.08
2017-02-11 11:00:00,-1.7866666665
2017-02-11 12:00:00,-1.4300000000000002
2017-02-11 13:00:00,-1.02
2017-02-11 14:00:00,-0.44999999999999996
2017-02-11 15:00:00,-0.026666667
2017-02-11 16:00:00,0.0966666665
2017-02-11 17:00:00,-0.10666666699999999
2017-02-11 18:00:00,-0.3666666665
2017-02-11 19:00:00,-0.7066666665000001
2017-02-11 20:00:00,-0.9233333335
2017-02-11 21:00:00,-0.99
2017-02-11 22:00:00,-1.1600000000000001
2017-02-11 23:00:00,-1.6966666670000001
2017-02-12 00:00:00,-1.93
2017-02-12 01:00:00,-2.0466666665
2017-02-12 02:00:00,-2.146666667
2017-02-12 03:00:00,-2.2033333335
2017-02-12 04:00:00,-2.2666666665
2017-02-12 05:00:00,-2.33
2017-02-12 06:00:00,-2.3966666665
2017-02-12 07:00:00,-2.5999999999999996
2017-02-12 08:00:00,-2.75
2017-02-12 09:00:00,-2.6866666665
2017-02-12 10:00:00,-2.2633333335
2017-02-12 11:00:00,-2.08
2017-02-12 12:00:00,-1.74
2017-02-12 13:00:00,-1.4
2017-02-12 14:00:00,-0.836666667
2017-02-12 15:00:00,-0.77
2017-02-12 16:00:00,-1.08
2017-02-12 17:00:00,-1.443333333
2017-02-12 18:00:00,-1.58
2017-02-12 19:00:00,-1.6466666665
2017-02-12 20:00:00,-1.8133333335000001
2017-02-12 21:00:00,-1.943333333
2017-02-12 22:00:00,-1.8599999999999999
2017-02-12 23:00:00,-1.783333333
2017-02-13 00:00:00,-1.7766666665000002
2017-02-13 01:00:00,-1.8133333335000001
2017-02-13 02:00:00,-1.9166666664999998
2017-02-13 03:00:00,-2.0166666665
2017-02-13 04:00:00,-2.08
2017-02-13 05:00:00,-2.1633333335
2017-02-13 06:00:00,-2.293333333
2017-02-13 07:00:00,-2.25
2017-02-13 08:00:00,-2.3533333335
2017-02-13 09:00:00,-2.29
2017-02-13 10:00:00,-2.0533333335
2017-02-13 11:00:00,-1.75
2017-02-13 12:00:00,-1.3666666665
2017-02-13 13:00:00,-1.1933333335
2017-02-13 14:00:00,-1.116666667
2017-02-13 15:00:00,-0.9666666665000001
2017-02-13 16:00:00,-0.983333333
2017-02-13 17:00:00,-1.1633333335
2017-02-13 18:00:00,-1.256666667
2017-02-13 19:00:00,-1.326666667
2017-02-13 20:00:00,-1.2933333335000001
2017-02-13 21:00:00,-1.47
2017-02-13 22:00:00,-2.016666667
2017-02-13 23:00:00,-2.4633333335
2017-02-14 00:00:00,-2.7266666665
2017-02-14 01:00:00,-2.95
2017-02-14 02:00:00,-3.233333333
2017-02-14 03:00:00,-3.4566666665000003
2017-02-14 04:00:00,-3.51
2017-02-14 05:00:00,-3.506666667
2017-02-14 06:00:00,-3.493333333
2017-02-14 07:00:00,-3.5433333329999996
2017-02-14 08:00:00,-3.63
2017-02-14 09:00:00,-3.5833333335
2017-02-14 10:00:00,-3.1366666665
2017-02-14 11:00:00,-2.3033333335
2017-02-14 12:00:00,-1.573333333
2017-02-14 13:00:00,0.15
2017-02-14 14:00:00,2.71
2017-02-14 15:00:00,5.09
2017-02-14 16:00:00,6.0466666665
2017-02-14 17:00:00,5.46
2017-02-14 18:00:00,3.546666667
2017-02-14 19:00:00,2.0433333335
2017-02-14 20:00:00,0.9433333335
2017-02-14 21:00:00,0.1233333335
2017-02-14 22:00:00,0.3666666665
2017-02-14 23:00:00,0.6466666665
2017-02-15 00:00:00,0.5833333334999999
2017-02-15 01:00:00,0.11
2017-02-15 02:00:00,-0.316666667
2017-02-15 03:00:00,-0.29333333300000003
2017-02-15 04:00:00,-0.45999999999999996
2017-02-15 05:00:00,-1.3900000000000001
2017-02-15 06:00:00,-1.4300000000000002
2017-02-15 07:00:00,-1.1033333335000002
2017-02-15 08:00:00,-0.8566666665
2017-02-15 09:00:00,1.0
2017-02-15 10:00:00,3.1533333335
2017-02-15 11:00:00,3.82
2017-02-15 12:00:00,4.907142857
2017-02-15 13:00:00,6.292857143
2017-02-15 14:00:00,7.028571428499999
2017-02-15 15:00:00,7.8428571425
2017-02-15 16:00:00,8.1357142855
2017-02-15 17:00:00,7.65
2017-02-15 18:00:00,6.114285714499999
2017-02-15 19:00:00,5.4966666664999995
2017-02-15 20:00:00,6.07
2017-02-15 21:00:00,5.35
2017-02-15 22:00:00,4.6714285715
2017-02-15 23:00:00,4.9714285715
2017-02-16 00:00:00,5.214285714000001
2017-02-16 01:00:00,5.3785714285
2017-02-16 02:00:00,5.1857142855
2017-02-16 03:00:00,3.847619048
2017-02-16 04:00:00,2.4533333335
2017-02-16 05:00:00,2.1266666665000002
2017-02-16 06:00:00,1.99
2017-02-16 07:00:00,3.09
2017-02-16 08:00:00,3.1766666665
2017-02-16 09:00:00,3.5266666665
2017-02-16 10:00:00,5.132142857
2017-02-16 11:00:00,5.7642857145
2017-02-16 12:00:00,7.0
2017-02-16 13:00:00,8.307142856999999
2017-02-16 14:00:00,9.5464285715
2017-02-16 15:00:00,10.20357143
2017-02-16 16:00:00,10.575
2017-02-16 17:00:00,9.5071428555
2017-02-16 18:00:00,7.6857142855
2017-02-16 19:00:00,7.003571429
2017-02-16 20:00:00,6.6571428575
2017-02-16 21:00:00,6.65
2017-02-16 22:00:00,6.778571428499999
2017-02-16 23:00:00,6.7428571425
2017-02-17 00:00:00,6.6107142855
2017-02-17 01:00:00,5.914285714
2017-02-17 02:00:00,5.321428571
2017-02-17 03:00:00,5.0035714285
2017-02-17 04:00:00,4.9392857145
2017-02-17 05:00:00,4.167857143
2017-02-17 06:00:00,4.15
2017-02-17 07:00:00,4.0733333335
2017-02-17 08:00:00,4.086666666999999
2017-02-17 09:00:00,4.2633333335
2017-02-17 10:00:00,3.21
2017-02-17 11:00:00,3.0233333335
2017-02-17 12:00:00,3.41
2017-02-17 13:00:00,3.48
2017-02-17 14:00:00,3.5733333335
2017-02-17 15:00:00,3.5933333335
2017-02-17 16:00:00,3.2366666665
2017-02-17 17:00:00,2.6933333335
2017-02-17 18:00:00,2.453333333
2017-02-17 19:00:00,2.3466666665
2017-02-17 20:00:00,2.4733333335000003
2017-02-17 21:00:00,2.49
2017-02-17 22:00:00,2.45
2017-02-17 23:00:00,2.4133333335
2017-02-18 00:00:00,2.2199999999999998
2017-02-18 01:00:00,1.98
2017-02-18 02:00:00,1.9266666665
2017-02-18 03:00:00,1.806666667
2017-02-18 04:00:00,1.6933333335
2017-02-18 05:00:00,1.5166666665
2017-02-18 06:00:00,1.0733333335
2017-02-18 07:00:00,0.6966666665
2017-02-18 08:00:00,1.053333333
2017-02-18 09:00:00,2.0533333330000003
2017-02-18 10:00:00,3.7800000000000002
2017-02-18 11:00:00,4.5433333335
2017-02-18 12:00:00,5.063333333499999
2017-02-18 13:00:00,5.33
2017-02-18 14:00:00,6.367857143
2017-02-18 15:00:00,6.846428571000001
2017-02-18 16:00:00,6.760714286
2017-02-18 17:00:00,6.0664285714999995
2017-02-18 18:00:00,4.1333333329999995
2017-02-18 19:00:00,2.9866666664999997
2017-02-18 20:00:00,2.7266666665
2017-02-18 21:00:00,2.3166666665
2017-02-18 22:00:00,1.99
2017-02-18 23:00:00,1.4366666664999999
2017-02-19 00:00:00,0.9199999999999999
2017-02-19 01:00:00,0.32333333350000004
2017-02-19 02:00:00,0.136666667
2017-02-19 03:00:00,-0.6466666665
2017-02-19 04:00:00,-0.4133333335
2017-02-19 05:00:00,-0.07
2017-02-19 06:00:00,-0.49
2017-02-19 07:00:00,-0.8866666665
2017-02-19 08:00:00,-1.3366666665
2017-02-19 09:00:00,-1.52
2017-02-19 10:00:00,-1.38
2017-02-19 11:00:00,-0.6433333335
2017-02-19 12:00:00,-0.0366666665
2017-02-19 13:00:00,1.5466666670000002
2017-02-19 14:00:00,3.6354761905000004
2017-02-19 15:00:00,4.7178571425
2017-02-19 16:00:00,5.8785714285
2017-02-19 17:00:00,5.3535714285000005
2017-02-19 18:00:00,4.9071428575
2017-02-19 19:00:00,4.6266666665
2017-02-19 20:00:00,4.1533333335
2017-02-19 21:00:00,3.846666667
2017-02-19 22:00:00,3.7766666665
2017-02-19 23:00:00,3.6833333335000003
2017-02-20 00:00:00,3.5700000000000003
2017-02-20 01:00:00,3.2733333335
2017-02-20 02:00:00,3.1566666665
2017-02-20 03:00:00,3.0033333335
2017-02-20 04:00:00,2.7566666665
2017-02-20 05:00:00,2.7033333335
2017-02-20 06:00:00,2.5833333329999997
2017-02-20 07:00:00,2.5300000000000002
2017-02-20 08:00:00,2.58
2017-02-20 09:00:00,3.1100000000000003
2017-02-20 10:00:00,3.9
2017-02-20 11:00:00,4.716666667
2017-02-20 12:00:00,5.7714285714999995
2017-02-20 13:00:00,6.278571428499999
2017-02-20 14:00:00,6.457142857
2017-02-20 15:00:00,6.621428571
2017-02-20 16:00:00,6.532142857
2017-02-20 17:00:00,6.3392857145
2017-02-20 18:00:00,6.020952381
2017-02-20 19:00:00,5.825
2017-02-20 20:00:00,5.757142857
2017-02-20 21:00:00,5.5211904765
2017-02-20 22:00:00,4.9666666665
2017-02-20 23:00:00,4.800000000000001
2017-02-21 00:00:00,4.9066666665
2017-02-21 01:00:00,5.072619048
2017-02-21 02:00:00,5.014285714
2017-02-21 03:00:00,5.0761904765
2017-02-21 04:00:00,5.176666667
2017-02-21 05:00:00,5.1933333335
2017-02-21 06:00:00,5.4166666665
2017-02-21 07:00:00,5.6366666665
2017-02-21 08:00:00,5.6933333335
2017-02-21 09:00:00,5.779999999999999
2017-02-21 10:00:00,6.2633333335
2017-02-21 11:00:00,6.6833333335
2017-02-21 12:00:00,6.9866666665
2017-02-21 13:00:00,7.9857142855
2017-02-21 14:00:00,8.3857142855
2017-02-21 15:00:00,8.1964285715
2017-02-21 16:00:00,8.528571428500001
2017-02-21 17:00:00,8.5
2017-02-21 18:00:00,8.335714286
2017-02-21 19:00:00,8.117857143
2017-02-21 20:00:00,7.8535714290000005
2017-02-21 21:00:00,7.721428571500001
2017-02-21 22:00:00,7.7071428575
2017-02-21 23:00:00,7.725
2017-02-22 00:00:00,7.7321428569999995
2017-02-22 01:00:00,7.6964285715
2017-02-22 02:00:00,7.6964285715
2017-02-22 03:00:00,7.6107142855
2017-02-22 04:00:00,7.592857143
2017-02-22 05:00:00,7.4428571429999995
2017-02-22 06:00:00,7.2142857145
2017-02-22 07:00:00,6.878571429
2017-02-22 08:00:00,6.78
2017-02-22 09:00:00,7.393333333499999
2017-02-22 10:00:00,7.943333333
2017-02-22 11:00:00,7.8535714285000005
2017-02-22 12:00:00,7.7714285714999995
2017-02-22 13:00:00,7.839285714
2017-02-22 14:00:00,8.2428571425
2017-02-22 15:00:00,7.757142857
2017-02-22 16:00:00,7.6964285715
2017-02-22 17:00:00,7.6714285715
2017-02-22 18:00:00,7.279761905
2017-02-22 19:00:00,6.766666667
2017-02-22 20:00:00,6.5566666665
2017-02-22 21:00:00,6.093333333
2017-02-22 22:00:00,6.05
2017-02-22 23:00:00,6.5678571429999995
2017-02-23 00:00:00,6.375
2017-02-23 01:00:00,5.914285714
2017-02-23 02:00:00,4.8733333335
2017-02-23 03:00:00,4.6733333335000005
2017-02-23 04:00:00,4.970000000000001
2017-02-23 05:00:00,4.8100000000000005
2017-02-23 06:00:00,5.093333333
2017-02-23 07:00:00,5.156666667
2017-02-23 08:00:00,5.1
2017-02-23 09:00:00,6.3166666665
2017-02-23 10:00:00,8.25
2017-02-23 11:00:00,9.8969047635
2017-02-23 12:00:00,12.167857145
2017-02-23 13:00:00,14.021428575
2017-02-23 14:00:00,14.53214286
2017-02-23 15:00:00,14.71785714
2017-02-23 16:00:00,15.610714285
2017-02-23 17:00:00,15.253571430000001
2017-02-23 18:00:00,13.660714285000001
2017-02-23 19:00:00,12.90357143
2017-02-23 20:00:00,12.246428569999999
2017-02-23 21:00:00,11.373333335
2017-02-23 22:00:00,10.186666666499999
2017-02-23 23:00:00,9.186666666499999
2017-02-24 00:00:00,8.22
2017-02-24 01:00:00,7.916666666499999
2017-02-24 02:00:00,6.4
2017-02-24 03:00:00,5.653333333
2017-02-24 04:00:00,4.7966666665
2017-02-24 05:00:00,4.3466666665
2017-02-24 06:00:00,3.71
2017-02-24 07:00:00,3.37
2017-02-24 08:00:00,3.5133333330000003
2017-02-24 09:00:00,3.62
2017-02-24 10:00:00,3.853333333
2017-02-24 11:00:00,3.9166666665
2017-02-24 12:00:00,4.24
2017-02-24 13:00:00,2.49
2017-02-24 14:00:00,0.6233333335
2017-02-24 15:00:00,0.49
2017-02-24 16:00:00,0.9433333335
2017-02-24 17:00:00,1.313333333
2017-02-24 18:00:00,1.22
2017-02-24 19:00:00,0.9366666665
2017-02-24 20:00:00,0.5
2017-02-24 21:00:00,0.256666667
2017-02-24 22:00:00,-0.146666667
2017-02-24 23:00:00,-0.5033333335
2017-02-25 00:00:00,-0.606666667
2017-02-25 01:00:00,-0.55
2017-02-25 02:00:00,-0.5833333334999999
2017-02-25 03:00:00,-0.5800000000000001
2017-02-25 04:00:00,-0.7566666665
2017-02-25 05:00:00,-0.8866666670000001
2017-02-25 06:00:00,-0.91
2017-02-25 07:00:00,-1.443333333
2017-02-25 08:00:00,-1.31
2017-02-25 09:00:00,-1.1233333335000002
2017-02-25 10:00:00,-0.4166666665
2017-02-25 11:00:00,2.1066666665
2017-02-25 12:00:00,4.3166666665
2017-02-25 13:00:00,5.4066666665
2017-02-25 14:00:00,6.256666666499999
2017-02-25 15:00:00,6.596666667
2017-02-25 16:00:00,7.156666667
2017-02-25 17:00:00,6.7533333335000005
2017-02-25 18:00:00,5.4333333335
2017-02-25 19:00:00,4.470000000000001
2017-02-25 20:00:00,4.3533333335
2017-02-25 21:00:00,3.84
2017-02-25 22:00:00,3.4000000000000004
2017-02-25 23:00:00,3.09
2017-02-26 00:00:00,2.2466666665
2017-02-26 01:00:00,1.9333333334999998
2017-02-26 02:00:00,1.7866666665
2017-02-26 03:00:00,1.6600000000000001
2017-02-26 04:00:00,1.4533333335
2017-02-26 05:00:00,1.3066666665
2017-02-26 06:00:00,0.9033333335
2017-02-26 07:00:00,0.6466666665
2017-02-26 08:00:00,1.2366666665000001
2017-02-26 09:00:00,1.44
2017-02-26 10:00:00,2.5733333335
2017-02-26 11:00:00,4.52
2017-02-26 12:00:00,6.4
2017-02-26 13:00:00,7.0566666665
2017-02-26 14:00:00,7.2866666665
2017-02-26 15:00:00,7.9766666665
2017-02-26 16:00:00,8.403333333500001
2017-02-26 17:00:00,8.2933333335
2017-02-26 18:00:00,7.6333333334999995
2017-02-26 19:00:00,6.0
2017-02-26 20:00:00,5.733333333499999
2017-02-26 21:00:00,6.0766666664999995
2017-02-26 22:00:00,5.89
2017-02-26 23:00:00,5.42
2017-02-27 00:00:00,5.6533333335
2017-02-27 01:00:00,5.4933333335
2017-02-27 02:00:00,5.029999999999999
2017-02-27 03:00:00,4.103333333
2017-02-27 04:00:00,3.8866666665
