Measurement Time,APV_vwc,REF_vwc,,
11.01.2018 17:30:00,30.97999323,34.19947585,,
11.01.2018 18:00:00,30.96555236,34.18853136,,
11.01.2018 18:30:00,30.95877208,34.18853136,,
11.01.2018 19:00:00,30.95178385,34.1843403,,
11.01.2018 19:30:00,30.94898614,34.15838094,,
11.01.2018 20:00:00,30.93833628,34.14833254,,
11.01.2018 20:30:00,30.93179856,34.13989858,,
11.01.2018 21:00:00,30.92542244,34.13171861,,
11.01.2018 21:30:00,30.92542244,34.12708723,,
11.01.2018 22:00:00,30.91544842,34.11953418,,
11.01.2018 22:30:00,30.91550144,34.11012261,,
11.01.2018 23:00:00,30.91507558,34.11012261,,
11.01.2018 23:30:00,30.90191351,34.10671087,,
12.01.2018 00:00:00,30.89837134,34.10197919,,
12.01.2018 00:30:00,30.89837134,34.08874473,,
12.01.2018 01:00:00,30.89403402,34.08973033,,
12.01.2018 01:30:00,30.89069046,34.08499864,,
12.01.2018 02:00:00,30.88164508,34.07639616,,
12.01.2018 02:30:00,30.87730776,34.07639616,,
12.01.2018 03:00:00,30.88163872,34.06800216,,
12.01.2018 03:30:00,30.8805234,34.06458721,,
12.01.2018 04:00:00,30.85730787,34.06321297,,
12.01.2018 04:30:00,30.854191,34.04742985,,
12.01.2018 05:00:00,30.84070722,34.04742985,,
12.01.2018 05:30:00,30.83714217,34.02698319,,
12.01.2018 06:00:00,30.82297064,34.02917999,,
12.01.2018 06:30:00,30.82281469,34.01493068,,
12.01.2018 07:00:00,30.81962659,34.01117036,,
12.01.2018 07:30:00,30.81659591,34.00733814,,
12.01.2018 08:00:00,30.81997653,34.00014967,,
12.01.2018 08:30:00,30.81300519,33.99631381,,
12.01.2018 09:00:00,30.79961317,34.00357426,,
12.01.2018 09:30:00,30.79961317,33.99597097,,
12.01.2018 10:00:00,30.79657675,33.99597097,,
12.01.2018 10:30:00,30.78959559,33.99131794,,
12.01.2018 11:00:00,30.78314388,33.98789334,,
12.01.2018 11:30:00,30.77650314,33.97588752,,
12.01.2018 12:00:00,30.76967511,33.97204803,,
12.01.2018 12:30:00,30.76191124,33.9625792,,
12.01.2018 13:00:00,30.7449895,33.9625792,,
12.01.2018 13:30:00,30.74141092,33.95398869,,
12.01.2018 14:00:00,30.73891074,33.95782818,,
12.01.2018 14:30:00,30.72974097,33.95782818,,
12.01.2018 15:00:00,30.71269553,33.94932698,,
12.01.2018 15:30:00,30.70941214,33.94938831,,
12.01.2018 16:00:00,30.71286277,33.94456792,,
12.01.2018 16:30:00,30.70329831,33.94456792,,
12.01.2018 17:00:00,30.69680872,33.94078618,,
12.01.2018 17:30:00,30.68591947,33.93228062,,
12.01.2018 18:00:00,30.68326117,33.93612011,,
12.01.2018 18:30:00,30.67188178,33.93233479,,
12.01.2018 19:00:00,30.66849799,33.93617065,,
12.01.2018 19:30:00,30.65853941,33.93617065,,
12.01.2018 20:00:00,30.65488634,33.93233479,,
12.01.2018 20:30:00,30.65510779,33.93233479,,
12.01.2018 21:00:00,30.6452033,33.92387546,,
12.01.2018 21:30:00,30.64211767,33.92387546,,
12.01.2018 22:00:00,30.63903915,33.92008296,,
12.01.2018 22:30:00,30.62020465,33.9152581,,
12.01.2018 23:00:00,30.61584407,33.9152581,,
12.01.2018 23:30:00,30.61961614,33.91182706,,
13.01.2018 00:00:00,30.61236736,33.91182706,,
13.01.2018 00:30:00,30.60914804,33.91182706,,
13.01.2018 01:00:00,30.60897121,33.90658927,,
13.01.2018 01:30:00,30.59864757,33.90232295,,
13.01.2018 02:00:00,30.59507779,33.90232295,,
13.01.2018 02:30:00,30.58490159,33.90216391,,
13.01.2018 03:00:00,30.58828855,33.89364965,,
13.01.2018 03:30:00,30.58490159,33.89748914,,
13.01.2018 04:00:00,30.5818304,33.89748914,,
13.01.2018 04:30:00,30.57492206,33.90216391,,
13.01.2018 05:00:00,30.56803634,33.89364965,,
13.01.2018 05:30:00,30.56803634,33.90216391,,
13.01.2018 06:00:00,30.56443444,33.89452832,,
13.01.2018 06:30:00,30.56471824,33.89452832,,
13.01.2018 07:00:00,30.56127377,33.88969002,,
13.01.2018 07:30:00,30.56127377,33.88969002,,
13.01.2018 08:00:00,30.56166964,33.88969002,,
13.01.2018 08:30:00,30.56858119,33.88969002,,
13.01.2018 09:00:00,30.56513672,33.88879343,,
13.01.2018 09:30:00,30.55372576,33.88589033,,
13.01.2018 10:00:00,30.55061672,33.88499373,,
13.01.2018 10:30:00,30.54714643,33.88021227,,
13.01.2018 11:00:00,30.55053339,33.88015095,,
13.01.2018 11:30:00,30.54716904,33.86820242,,
13.01.2018 12:00:00,30.54370196,33.86820242,,
13.01.2018 12:30:00,30.53319799,33.87204191,,
13.01.2018 13:00:00,30.52635694,33.86335515,,
13.01.2018 13:30:00,30.52974708,33.86719464,,
13.01.2018 14:00:00,30.52629294,33.85995385,,
13.01.2018 14:30:00,30.52974708,33.85126259,,
13.01.2018 15:00:00,30.52302316,33.85126259,,
13.01.2018 15:30:00,30.51956903,33.85126259,,
13.01.2018 16:00:00,30.51920747,33.84652209,,
13.01.2018 16:30:00,30.51248355,33.85126259,,
13.01.2018 17:00:00,30.51248355,33.8427152,,
13.01.2018 17:30:00,30.51250618,33.8427152,,
13.01.2018 18:00:00,30.51248355,33.8427152,,
13.01.2018 18:30:00,30.51253775,33.83459533,,
13.01.2018 19:00:00,30.50547812,33.83459533,,
13.01.2018 19:30:00,30.5055325,33.82933668,,
13.01.2018 20:00:00,30.49445644,33.82973907,,
13.01.2018 20:30:00,30.49409782,33.82589594,,
13.01.2018 21:00:00,30.50445055,33.82589594,,
13.01.2018 21:30:00,30.5088189,33.82973907,,
13.01.2018 22:00:00,30.50191385,33.82208543,,
13.01.2018 22:30:00,30.4986272,33.82589594,,
13.01.2018 23:00:00,30.48734735,33.82973907,,
13.01.2018 23:30:00,30.47464134,33.82589594,,
14.01.2018 00:00:00,30.46105202,33.84048385,,
14.01.2018 00:30:00,30.45991516,33.84429436,,
14.01.2018 01:00:00,30.46083004,33.8309531,,
14.01.2018 01:30:00,30.46115775,33.83179345,,
14.01.2018 02:00:00,30.45068171,33.83580037,,
14.01.2018 02:30:00,30.44663422,33.82606871,,
14.01.2018 03:00:00,30.45224137,33.82610134,,
14.01.2018 03:30:00,30.46038994,33.82610134,,
14.01.2018 04:00:00,30.4534849,33.82141348,,
14.01.2018 04:30:00,30.4456514,33.82610134,,
14.01.2018 05:00:00,30.43862937,33.82084269,,
14.01.2018 05:30:00,30.43986993,33.80654917,,
14.01.2018 06:00:00,30.43625128,33.81626619,,
14.01.2018 06:30:00,30.44310196,33.82101109,,
14.01.2018 07:00:00,30.43996343,33.80179986,,
14.01.2018 07:30:00,30.44594647,33.79704612,,
14.01.2018 08:00:00,30.44600407,33.79231763,,
14.01.2018 08:30:00,30.44252729,33.78401164,,
14.01.2018 09:00:00,30.43892107,33.78745238,,
14.01.2018 09:30:00,30.42890631,33.78506639,,
14.01.2018 10:00:00,30.42890631,33.77914187,,
14.01.2018 10:30:00,30.42200127,33.77914187,,
14.01.2018 11:00:00,30.42847535,33.77835919,,
14.01.2018 11:30:00,30.42485335,33.78564388,,
14.01.2018 12:00:00,30.42485335,33.7736626,,
14.01.2018 12:30:00,30.42146639,33.77271495,,
14.01.2018 13:00:00,30.40684878,33.77656537,,
14.01.2018 13:30:00,30.40339142,33.7666256,,
14.01.2018 14:00:00,30.39653434,33.75811851,,
14.01.2018 14:30:00,30.39307051,33.754681,,
14.01.2018 15:00:00,30.38960992,33.76337481,,
14.01.2018 15:30:00,30.38975105,33.74594276,,
14.01.2018 16:00:00,30.38629046,33.73125215,,
14.01.2018 16:30:00,30.37942697,33.72634622,,
14.01.2018 17:00:00,30.38281044,33.71476053,,
14.01.2018 17:30:00,30.38305627,33.71476053,,
14.01.2018 18:00:00,30.39346172,33.72214178,,
14.01.2018 18:30:00,30.38983971,33.7708621,,
14.01.2018 19:00:00,30.38960132,33.75142807,,
14.01.2018 19:30:00,30.38257216,33.74989383,,
14.01.2018 20:00:00,30.36893163,33.73918329,,
14.01.2018 20:30:00,30.36231741,33.75422284,,
14.01.2018 21:00:00,30.36231741,33.73084824,,
14.01.2018 21:30:00,30.36893163,33.73048135,,
14.01.2018 22:00:00,30.3618864,33.7211889,,
14.01.2018 22:30:00,30.35510727,33.76230706,,
14.01.2018 23:00:00,30.35088501,33.79464675,,
14.01.2018 23:30:00,30.35211556,33.75754006,,
15.01.2018 00:00:00,30.34508398,33.74783204,,
15.01.2018 00:30:00,30.34070006,33.72818417,,
15.01.2018 01:00:00,30.34070006,33.68773729,,
15.01.2018 01:30:00,30.34070006,33.67937051,,
15.01.2018 02:00:00,30.34101076,33.74297129,,
15.01.2018 02:30:00,30.34101076,33.73323627,,
15.01.2018 03:00:00,30.34465245,33.71371209,,
15.01.2018 03:30:00,30.34781329,33.72348321,,
15.01.2018 04:00:00,30.34101076,33.70392287,,
15.01.2018 04:30:00,30.33785143,33.69411554,,
15.01.2018 05:00:00,30.33438437,33.68443364,,
15.01.2018 05:30:00,30.3334636,33.70441196,,
15.01.2018 06:00:00,30.3334636,33.70549018,,
15.01.2018 06:30:00,30.33005756,33.710378,,
15.01.2018 07:00:00,30.32751451,33.70163246,,
15.01.2018 07:30:00,30.3272716,33.69692712,,
15.01.2018 08:00:00,30.3272074,33.70078484,,
15.01.2018 08:30:00,30.31601068,33.69692712,,
15.01.2018 09:00:00,30.31601068,33.69207476,,
15.01.2018 09:30:00,30.30888806,33.69310939,,
15.01.2018 10:00:00,30.30887509,33.69799721,,
15.01.2018 10:30:00,30.298117,33.69799721,,
15.01.2018 11:00:00,30.29495469,33.65897764,,
15.01.2018 11:30:00,30.298117,33.61924741,,
15.01.2018 12:00:00,30.29495469,33.61924741,,
15.01.2018 12:30:00,30.29170725,33.61067631,,
15.01.2018 13:00:00,30.28392736,33.62665164,,
15.01.2018 13:30:00,30.28392736,33.6315894,,
15.01.2018 14:00:00,30.29172513,33.61354149,,
15.01.2018 14:30:00,30.2873334,33.59886728,,
15.01.2018 15:00:00,30.2842872,33.59886728,,
15.01.2018 15:30:00,30.27369076,33.59391126,,
15.01.2018 16:00:00,30.26698164,33.59886728,,
15.01.2018 16:30:00,30.26357242,33.59886728,,
15.01.2018 17:00:00,30.26357242,33.60876562,,
15.01.2018 17:30:00,30.26357242,33.61864571,,
15.01.2018 18:00:00,30.26357242,33.59886728,,
15.01.2018 18:30:00,30.25993696,33.59504231,,
15.01.2018 19:00:00,30.25658349,33.61756932,,
15.01.2018 19:30:00,30.26024597,33.60965476,,
15.01.2018 20:00:00,30.25658349,33.62446805,,
15.01.2018 20:30:00,30.25658349,33.60965476,,
15.01.2018 21:00:00,30.24870459,33.60917003,,
15.01.2018 21:30:00,30.25948578,33.62102072,,
15.01.2018 22:00:00,30.2558406,33.74769722,,
15.01.2018 22:30:00,30.24540376,33.92580688,,
15.01.2018 23:00:00,30.24540376,33.92950649,,
15.01.2018 23:30:00,30.24192374,33.88703357,,
16.01.2018 00:00:00,30.2422265,33.93579431,,
16.01.2018 00:30:00,30.253758,33.91000334,,
16.01.2018 01:00:00,30.253758,33.87930988,,
16.01.2018 01:30:00,30.26057072,33.87581304,,
16.01.2018 02:00:00,30.2497994,33.91617835,,
16.01.2018 02:30:00,30.25337795,33.91267877,,
16.01.2018 03:00:00,30.25782009,33.88607419,,
16.01.2018 03:30:00,30.26189892,33.89609779,,
16.01.2018 04:00:00,30.26994193,33.87926201,,
16.01.2018 04:30:00,30.27659648,33.86674503,,
16.01.2018 05:00:00,30.27659648,33.86200491,,
16.01.2018 05:30:00,30.28317399,33.87626327,,
16.01.2018 06:00:00,30.29071932,33.87274051,,
16.01.2018 06:30:00,30.28382682,33.88732278,,
16.01.2018 07:00:00,30.2941734,33.89189291,,
16.01.2018 07:30:00,30.29831883,33.89303037,,
16.01.2018 08:00:00,30.30615813,33.87685732,,
16.01.2018 08:30:00,30.31045244,33.87440067,,
16.01.2018 09:00:00,30.30613868,33.925667,,
16.01.2018 09:30:00,30.3588167,33.90264959,,
16.01.2018 10:00:00,30.54019241,34.02134492,,
16.01.2018 10:30:00,30.95351664,34.31197384,,
16.01.2018 11:00:00,31.26890187,35.29986388,,
16.01.2018 11:30:00,31.54208529,35.32955703,,
16.01.2018 12:00:00,31.96098,35.59155279,,
16.01.2018 12:30:00,32.06400079,35.44614326,,
16.01.2018 13:00:00,32.1320797,35.41833685,,
16.01.2018 13:30:00,32.37057996,35.45789751,,
16.01.2018 14:00:00,32.58827541,35.53852666,,
16.01.2018 14:30:00,32.87700821,36.2884908,,
16.01.2018 15:00:00,32.9414927,36.92406256,,
16.01.2018 15:30:00,33.17131144,37.00183093,,
16.01.2018 16:00:00,33.11905536,36.92450719,,
16.01.2018 16:30:00,32.98909052,36.83607956,,
16.01.2018 17:00:00,32.78674352,36.95515055,,
16.01.2018 17:30:00,32.74707808,36.94506043,,
16.01.2018 18:00:00,32.7318843,36.9252364,,
16.01.2018 18:30:00,32.72629323,36.9160498,,
16.01.2018 19:00:00,32.75041583,36.90585685,,
16.01.2018 19:30:00,32.77131103,36.90712308,,
16.01.2018 20:00:00,32.94668082,36.89109115,,
16.01.2018 20:30:00,33.09878817,36.88363106,,
16.01.2018 21:00:00,33.14350814,36.91616793,,
16.01.2018 21:30:00,33.44500356,36.99269424,,
16.01.2018 22:00:00,33.41488984,37.02260321,,
16.01.2018 22:30:00,33.37814647,36.98048256,,
16.01.2018 23:00:00,33.37953098,37.00097344,,
16.01.2018 23:30:00,33.25314505,37.03744431,,
17.01.2018 00:00:00,33.15481358,37.0348097,,
17.01.2018 00:30:00,33.1460617,37.02591482,,
17.01.2018 01:00:00,33.14174422,37.01338437,,
17.01.2018 01:30:00,33.14062971,37.01116177,,
17.01.2018 02:00:00,33.20870845,37.04299978,,
17.01.2018 02:30:00,33.28878397,37.05231014,,
17.01.2018 03:00:00,33.35319306,37.06657839,,
17.01.2018 03:30:00,33.34570173,37.05559545,,
17.01.2018 04:00:00,33.25234148,37.02797463,,
17.01.2018 04:30:00,33.2279037,36.97947859,,
17.01.2018 05:00:00,33.22568075,36.92583647,,
17.01.2018 05:30:00,33.22636444,36.98997581,,
17.01.2018 06:00:00,33.23182077,37.00342251,,
17.01.2018 06:30:00,33.24428912,37.00614716,,
17.01.2018 07:00:00,33.25975798,36.99167594,,
17.01.2018 07:30:00,33.26292755,36.99512714,,
17.01.2018 08:00:00,33.27461607,36.98033921,,
17.01.2018 08:30:00,33.28207872,36.98515336,,
17.01.2018 09:00:00,33.42045468,36.9749946,,
17.01.2018 09:30:00,33.4200768,36.9741781,,
17.01.2018 10:00:00,33.41975223,36.96463651,,
17.01.2018 10:30:00,33.42741488,36.96728191,,
17.01.2018 11:00:00,33.44048035,36.96728191,,
17.01.2018 11:30:00,33.45717423,36.97860948,,
17.01.2018 12:00:00,33.46424477,36.98766883,,
17.01.2018 12:30:00,33.47457145,36.99634217,,
17.01.2018 13:00:00,33.46670754,36.99992871,,
17.01.2018 13:30:00,33.4731414,37.00449139,,
17.01.2018 14:00:00,33.47181262,37.0090498,,
17.01.2018 14:30:00,33.46274595,37.02558326,,
17.01.2018 15:00:00,33.46576519,37.03013315,,
17.01.2018 15:30:00,33.47207169,37.02684695,,
17.01.2018 16:00:00,33.47744388,37.03422792,,
17.01.2018 16:30:00,33.48666626,37.04240585,,
17.01.2018 17:00:00,33.49850224,37.04648902,,
17.01.2018 17:30:00,33.51606493,37.05415148,,
17.01.2018 18:00:00,33.51041682,37.05792606,,
17.01.2018 18:30:00,33.51669652,37.05792606,,
17.01.2018 19:00:00,33.52135214,37.06200152,,
17.01.2018 19:30:00,33.52504378,37.05792606,,
17.01.2018 20:00:00,33.52085667,37.04178902,,
17.01.2018 20:30:00,33.52581816,37.04178902,,
17.01.2018 21:00:00,33.53307732,37.04556003,,
17.01.2018 21:30:00,33.54016676,37.03346158,,
17.01.2018 22:00:00,33.53907097,37.03346158,,
17.01.2018 22:30:00,33.44875796,37.0457575,,
17.01.2018 23:00:00,33.44295433,37.0505304,,
17.01.2018 23:30:00,33.40949583,37.0505304,,
18.01.2018 00:00:00,33.37854253,37.05510893,,
18.01.2018 00:30:00,33.37219611,37.05510893,,
18.01.2018 01:00:00,33.37393207,37.0510219,,
18.01.2018 01:30:00,33.38895592,37.0510219,,
18.01.2018 02:00:00,33.38469886,37.05838595,,
18.01.2018 02:30:00,33.39073742,37.05429891,,
18.01.2018 03:00:00,33.3905695,37.05657025,,
18.01.2018 03:30:00,33.38941883,37.05343514,,
18.01.2018 04:00:00,33.38543587,37.05424435,,
18.01.2018 04:30:00,33.37892446,37.05026084,,
18.01.2018 05:00:00,33.37816633,37.05283491,,
18.01.2018 05:30:00,33.38741921,37.05382878,,
18.01.2018 06:00:00,33.38662241,37.03981085,,
18.01.2018 06:30:00,33.39969246,37.05125188,,
18.01.2018 07:00:00,33.45242112,37.05125188,,
18.01.2018 07:30:00,33.45978727,37.05125188,,
18.01.2018 08:00:00,33.48003934,37.05077744,,
18.01.2018 08:30:00,33.47028051,37.05077744,,
18.01.2018 09:00:00,33.48023419,37.04440931,,
18.01.2018 09:30:00,33.48304226,37.04586524,,
18.01.2018 10:00:00,33.48461219,37.03511889,,
18.01.2018 10:30:00,33.45753037,37.03511889,,
18.01.2018 11:00:00,33.52187329,37.03656627,,
18.01.2018 11:30:00,33.69625682,37.04819777,,
18.01.2018 12:00:00,33.7433295,37.09151179,,
18.01.2018 12:30:00,33.72728899,37.06145737,,
18.01.2018 13:00:00,33.79290432,37.13563351,,
18.01.2018 13:30:00,33.99839857,37.29176952,,
18.01.2018 14:00:00,33.99777563,37.34963714,,
18.01.2018 14:30:00,33.97467283,37.36304513,,
18.01.2018 15:00:00,34.01397693,37.36544198,,
18.01.2018 15:30:00,34.03639513,37.36411933,,
18.01.2018 16:00:00,34.01757106,37.35099684,,
18.01.2018 16:30:00,33.99550871,37.33071885,,
18.01.2018 17:00:00,33.96760545,37.2913121,,
18.01.2018 17:30:00,33.94640294,37.25497639,,
18.01.2018 18:00:00,33.817412,37.24716114,,
18.01.2018 18:30:00,33.70220155,37.27926161,,
18.01.2018 19:00:00,33.6940952,37.2656027,,
18.01.2018 19:30:00,33.66679739,37.25219377,,
18.01.2018 20:00:00,33.65565487,37.22743418,,
18.01.2018 20:30:00,33.70054212,37.21477774,,
18.01.2018 21:00:00,33.96638381,37.30036092,,
18.01.2018 21:30:00,34.01558247,37.29708148,,
18.01.2018 22:00:00,34.0184017,37.33076538,,
18.01.2018 22:30:00,34.03087166,37.36559052,,
18.01.2018 23:00:00,34.06739707,37.41333357,,
18.01.2018 23:30:00,34.15584219,37.43829493,,
19.01.2018 00:00:00,35.16230671,37.4342769,,
19.01.2018 00:30:00,35.35746186,37.44942857,,
19.01.2018 01:00:00,35.35686781,37.44208792,,
19.01.2018 01:30:00,35.34839862,37.44641706,,
19.01.2018 02:00:00,35.33875517,37.4418409,,
19.01.2018 02:30:00,35.3148697,37.43750768,,
19.01.2018 03:00:00,35.32124645,37.43964113,,
19.01.2018 03:30:00,35.33333995,37.42415203,,
19.01.2018 04:00:00,35.33324457,37.37246304,,
19.01.2018 04:30:00,35.33783903,37.30295546,,
19.01.2018 05:00:00,35.338885,37.31118295,,
19.01.2018 05:30:00,34.83658042,37.31563168,,
19.01.2018 06:00:00,34.36479777,37.35304847,,
19.01.2018 06:30:00,34.83737538,37.40938142,,
19.01.2018 07:00:00,35.34461676,37.42246695,,
19.01.2018 07:30:00,35.35269223,37.41757055,,
19.01.2018 08:00:00,34.69094454,37.40710059,,
19.01.2018 08:30:00,34.44009579,37.36743598,,
19.01.2018 09:00:00,34.29212709,37.41186664,,
19.01.2018 09:30:00,34.16808795,37.4217344,,
19.01.2018 10:00:00,34.12138614,37.41129396,,
19.01.2018 10:30:00,34.05398562,37.39293102,,
19.01.2018 11:00:00,34.02680257,37.35361347,,
19.01.2018 11:30:00,34.00310509,37.30956055,,
19.01.2018 12:00:00,33.99473423,37.30418334,,
19.01.2018 12:30:00,33.99143001,37.28809917,,
19.01.2018 13:00:00,33.94629018,37.27556183,,
19.01.2018 13:30:00,33.9285437,37.26658476,,
19.01.2018 14:00:00,33.90349908,37.25505052,,
19.01.2018 14:30:00,33.88446593,37.25525547,,
19.01.2018 15:00:00,33.87762897,37.25101128,,
19.01.2018 15:30:00,33.88079274,37.24220207,,
19.01.2018 16:00:00,33.86885913,37.24146135,,
19.01.2018 16:30:00,33.85610727,37.23317439,,
19.01.2018 17:00:00,33.83134579,37.23242522,,
19.01.2018 17:30:00,33.79781742,37.22613624,,
19.01.2018 18:00:00,33.78770561,37.23392933,,
19.01.2018 18:30:00,33.77338053,37.23644788,,
19.01.2018 19:00:00,33.76274923,37.23593726,,
19.01.2018 19:30:00,33.77136426,37.2399515,,
19.01.2018 20:00:00,33.76824143,37.23942904,,
19.01.2018 20:30:00,33.75565844,37.23615814,,
19.01.2018 21:00:00,33.67572559,37.24416763,,
19.01.2018 21:30:00,33.61508221,37.23920066,,
19.01.2018 22:00:00,33.63287031,37.23617953,,
19.01.2018 22:30:00,33.67716387,38.30965799,,
19.01.2018 23:00:00,33.67838581,37.23691743,,
19.01.2018 23:30:00,33.68036729,37.23510502,,
20.01.2018 00:00:00,33.67186601,37.22853782,,
20.01.2018 00:30:00,33.66579233,37.22045555,,
20.01.2018 01:00:00,33.65245664,37.21341597,,
20.01.2018 01:30:00,33.65786911,37.20540647,,
20.01.2018 02:00:00,33.66345854,37.2014126,,
20.01.2018 02:30:00,33.87628362,37.19739837,,
20.01.2018 03:00:00,33.66091145,37.20214111,,
20.01.2018 03:30:00,33.65567327,37.20961541,,
20.01.2018 04:00:00,33.64234149,37.21383518,,
20.01.2018 04:30:00,33.64801645,37.21688125,,
20.01.2018 05:00:00,33.67235847,37.20465199,,
20.01.2018 05:30:00,33.66082008,37.20064155,,
20.01.2018 06:00:00,33.65760206,37.208423,,
20.01.2018 06:30:00,33.66568582,37.20493275,,
20.01.2018 07:00:00,33.68324901,37.20493275,,
20.01.2018 07:30:00,33.67415627,37.20870019,,
20.01.2018 08:00:00,33.63670126,37.21290824,,
20.01.2018 08:30:00,33.63645804,37.21743228,,
20.01.2018 09:00:00,33.67327516,37.21386601,,
20.01.2018 09:30:00,33.66872526,37.1987592,,
20.01.2018 10:00:00,33.66776592,37.18651335,,
20.01.2018 10:30:00,33.67539201,37.15463708,,
20.01.2018 11:00:00,33.67591944,37.11094391,,
20.01.2018 11:30:00,33.61974725,37.10575617,,
20.01.2018 12:00:00,33.622754,37.07851262,,
20.01.2018 12:30:00,33.64668127,37.03404185,,
20.01.2018 13:00:00,33.67191831,37.03737397,,
20.01.2018 13:30:00,33.68193092,37.06130689,,
20.01.2018 14:00:00,33.69509241,37.14250041,,
20.01.2018 14:30:00,33.7176513,37.16773555,,
20.01.2018 15:00:00,33.71991668,37.18021665,,
20.01.2018 15:30:00,33.71274932,37.17312731,,
20.01.2018 16:00:00,33.6778419,37.17312731,,
20.01.2018 16:30:00,33.67222345,37.17312731,,
20.01.2018 17:00:00,33.66158352,37.16910548,,
20.01.2018 17:30:00,33.67479605,37.1622744,,
20.01.2018 18:00:00,33.67608501,37.15850696,,
20.01.2018 18:30:00,33.68185741,37.16916637,,
20.01.2018 19:00:00,33.68243585,37.16838392,,
20.01.2018 19:30:00,33.67931085,37.16838392,,
20.01.2018 20:00:00,33.70245458,37.1584785,,
20.01.2018 20:30:00,33.70691871,37.17130244,,
20.01.2018 21:00:00,33.72356788,37.20623882,,
20.01.2018 21:30:00,33.7202988,37.33878897,,
20.01.2018 22:00:00,33.72780256,37.37161348,,
20.01.2018 22:30:00,33.74205292,37.35216217,,
20.01.2018 23:00:00,33.74038541,37.41297759,,
20.01.2018 23:30:00,33.75175295,37.43263908,,
21.01.2018 00:00:00,33.76436103,37.46619375,,
21.01.2018 00:30:00,33.79906123,37.50433538,,
21.01.2018 01:00:00,33.89922115,37.52555825,,
21.01.2018 01:30:00,34.05909886,37.53275392,,
21.01.2018 02:00:00,34.14505438,37.52842886,,
21.01.2018 02:30:00,34.21186304,37.52005657,,
21.01.2018 03:00:00,34.25043273,37.52759966,,
21.01.2018 03:30:00,34.24776508,37.53157608,,
21.01.2018 04:00:00,34.25882749,37.51293895,,
21.01.2018 04:30:00,34.26331914,37.48427481,,
21.01.2018 05:00:00,34.25016975,37.4628643,,
21.01.2018 05:30:00,34.10789133,37.40641942,,
21.01.2018 06:00:00,34.06031786,37.37920577,,
21.01.2018 06:30:00,34.06801939,37.37009914,,
21.01.2018 07:00:00,34.05829329,37.39142858,,
21.01.2018 07:30:00,34.04897524,37.35320192,,
21.01.2018 08:00:00,34.04775654,37.34729096,,
21.01.2018 08:30:00,34.0326923,37.3350941,,
21.01.2018 09:00:00,34.02745575,37.34166325,,
21.01.2018 09:30:00,34.01207931,37.33014887,,
