,t_air
2018-01-27 12:00:00,6.039703119995281
2018-01-27 13:00:00,5.846865200027341
2018-01-27 14:00:00,5.86014613344791
2018-01-27 15:00:00,5.52040861720675
2018-01-27 16:00:00,8.922441999933124
2018-01-27 17:00:00,12.614147952616799
2018-01-27 18:00:00,14.919344142657561
2018-01-27 19:00:00,16.804361642232678
2018-01-27 20:00:00,15.49927018432006
2018-01-27 21:00:00,13.125628715142398
2018-01-27 22:00:00,10.939311156175194
2018-01-27 23:00:00,8.895330328506564
2018-01-28 00:00:00,6.458037600056317
2018-01-28 01:00:00,4.379752533272624
2018-01-28 02:00:00,3.977706392409587
2018-01-28 03:00:00,3.1419262704088786
2018-01-28 04:00:00,3.1913127084092987
2018-01-28 05:00:00,4.402631999933365
2018-01-28 06:00:00,5.347048533523598
2018-01-28 07:00:00,4.037987756310399
2018-01-28 08:00:00,2.409444746536293
2018-01-28 09:00:00,1.0735701464627283
2018-01-28 10:00:00,0.08212433425909613
2018-01-28 11:00:00,-1.0339253066150678
2018-01-28 12:00:00,-2.195774453
2018-01-28 13:00:00,-2.6519461865164393
2018-01-28 14:00:00,-2.641577826793458
2018-01-28 15:00:00,-2.7868782399557284
2018-01-28 16:00:00,-0.27390788649999975
2018-01-28 17:00:00,2.377616726548176
2018-01-28 18:00:00,5.530864799677611
2018-01-28 19:00:00,6.462624104710495
2018-01-28 20:00:00,5.23009927995113
2018-01-28 21:00:00,2.589273706708008
2018-01-28 22:00:00,2.4925883733235663
2018-01-28 23:00:00,1.6709549867226519
2018-01-29 00:00:00,1.5152760265954641
2018-01-29 01:00:00,0.6769722888298453
2018-01-29 02:00:00,0.827441779029808
2018-01-29 03:00:00,1.1238745052198889
2018-01-29 04:00:00,3.5458377143944775
2018-01-29 05:00:00,6.478319622467704
2018-01-29 06:00:00,8.270617081816258
2018-01-29 07:00:00,8.803344990299689
2018-01-29 08:00:00,7.381983009753891
2018-01-29 09:00:00,4.192652979016001
2018-01-29 10:00:00,2.618393333256841
2018-01-29 11:00:00,1.142956893533856
2018-01-29 12:00:00,1.5072188931689443
2018-01-29 13:00:00,2.35100731428484
2018-01-29 14:00:00,2.639883001921409
2018-01-29 15:00:00,1.0765741180606385
2018-01-29 16:00:00,4.349336320000495
2018-01-29 17:00:00,7.7145251522331275
2018-01-29 18:00:00,10.811532269903207
2018-01-29 19:00:00,12.196333332559224
2018-01-29 20:00:00,10.885859579315925
2018-01-29 21:00:00,9.784804572500887
2018-01-29 22:00:00,9.258495952258777
2018-01-29 23:00:00,7.288765119750051
2018-01-30 00:00:00,6.5238370592526564
2018-01-30 01:00:00,4.454072106731118
2018-01-30 02:00:00,1.4249969065000003
2018-01-30 03:00:00,0.9046204535939115
2018-01-30 04:00:00,0.8425259466391605
2018-01-30 05:00:00,1.5091052267976903
2018-01-30 06:00:00,3.0698572798854196
2018-01-30 07:00:00,3.6030790854392496
2018-01-30 08:00:00,2.4957974438008175
2018-01-30 09:00:00,2.9573111467387685
2018-01-30 10:00:00,2.5585849752390706
2018-01-30 11:00:00,2.252418240143395
2018-01-30 12:00:00,1.6348355807957633
2018-01-30 13:00:00,1.8061437332810848
2018-01-30 14:00:00,1.262943853290528
2018-01-30 15:00:00,1.808984639832521
2018-01-30 16:00:00,2.8935327997360076
2018-01-30 17:00:00,4.19638105912134
2018-01-30 18:00:00,5.197912586614768
2018-01-30 19:00:00,5.574831796295222
2018-01-30 20:00:00,4.5530021332265616
2018-01-30 21:00:00,3.8499988115744976
2018-01-30 22:00:00,3.93633738316132
2018-01-30 23:00:00,5.042735123785457
2018-01-31 00:00:00,5.639770114148719
2018-01-31 01:00:00,5.882043666412029
2018-01-31 02:00:00,6.170514437907972
2018-01-31 03:00:00,5.203604800151036
2018-01-31 04:00:00,4.628022293076347
2018-01-31 05:00:00,6.854595714459688
2018-01-31 06:00:00,8.79107436172168
2018-01-31 07:00:00,9.129305571350736
2018-01-31 08:00:00,7.365867942747936
2018-01-31 09:00:00,4.09310777135496
2018-01-31 10:00:00,1.5926794136259765
2018-01-31 11:00:00,1.7530490697042644
2018-01-31 12:00:00,-1.1394397867343766
2018-01-31 13:00:00,-1.4676915834523134
2018-01-31 14:00:00,-0.6124082665000009
2018-01-31 15:00:00,-0.14635332294233605
2018-01-31 16:00:00,2.8616824534999994
2018-01-31 17:00:00,5.83704928323037
2018-01-31 18:00:00,8.611659047542886
2018-01-31 19:00:00,10.0564716645776
2018-01-31 20:00:00,9.55824313744176
2018-01-31 21:00:00,7.373097235736465
2018-01-31 22:00:00,6.023363946772629
2018-01-31 23:00:00,4.0803093330371185
2018-02-01 00:00:00,4.498344818778444
2018-02-01 01:00:00,4.146581268557196
2018-02-01 02:00:00,2.1619539200537163
2018-02-01 03:00:00,1.9717577603051977
2018-02-01 04:00:00,7.065856091578761
2018-02-01 05:00:00,12.025298572593586
2018-02-01 06:00:00,15.189328283517616
2018-02-01 07:00:00,14.67095280000004
2018-02-01 08:00:00,12.144682024171413
2018-02-01 09:00:00,8.02198859057604
2018-02-01 10:00:00,5.455592000158528
2018-02-01 11:00:00,4.770260533612966
2018-02-01 12:00:00,4.9186529298851855
2018-02-01 13:00:00,4.1605898669049735
2018-02-01 14:00:00,4.006162133164144
2018-02-01 15:00:00,3.5412306668458675
2018-02-01 16:00:00,3.99002560000128
2018-02-01 17:00:00,6.263530865762975
2018-02-01 18:00:00,8.138860945928156
2018-02-01 19:00:00,8.668199466505182
2018-02-01 20:00:00,6.03117815990962
2018-02-01 21:00:00,3.283156320143239
2018-02-01 22:00:00,3.331172213530111
2018-02-01 23:00:00,2.0969385677146564
2018-02-02 00:00:00,2.333927133256671
2018-02-02 01:00:00,1.7960420451207653
2018-02-02 02:00:00,2.206361378991492
2018-02-02 03:00:00,2.308628906499999
2018-02-02 04:00:00,3.3633238398683245
2018-02-02 05:00:00,5.04202906695965
2018-02-02 06:00:00,5.361503390419021
2018-02-02 07:00:00,5.256838095261202
2018-02-02 08:00:00,3.0894524800869116
2018-02-02 09:00:00,2.0933478398566088
2018-02-02 10:00:00,2.1821996800944023
2018-02-02 11:00:00,2.416382320853847
2018-02-02 12:00:00,2.1837310701306967
2018-02-02 13:00:00,1.8269206399095035
2018-02-02 14:00:00,1.6262939864689185
2018-02-02 15:00:00,1.504433493466144
2018-02-02 16:00:00,2.6343758267420245
2018-02-02 17:00:00,3.114830827000003
2018-02-02 18:00:00,3.518941920181967
2018-02-02 19:00:00,3.389635368052887
2018-02-02 20:00:00,3.3578533333725593
2018-02-02 21:00:00,1.8642862478411888
2018-02-02 22:00:00,1.345719520176592
2018-02-02 23:00:00,0.7963067236536228
2018-02-03 00:00:00,0.21711542551683435
2018-02-03 01:00:00,-0.32644214396809856
2018-02-03 02:00:00,-0.5739964124415684
2018-02-03 03:00:00,-0.05800783998144471
2018-02-03 04:00:00,2.2977010265416675
2018-02-03 05:00:00,4.350385866583197
2018-02-03 06:00:00,5.232989493255369
2018-02-03 07:00:00,4.934781760282062
2018-02-03 08:00:00,3.6882000799500316
2018-02-03 09:00:00,4.1021366858015815
2018-02-03 10:00:00,5.016695218897705
2018-02-03 11:00:00,6.1645713065441345
2018-02-03 12:00:00,6.613007714361595
2018-02-03 13:00:00,6.650511161608852
2018-02-03 14:00:00,7.03783146681135
2018-02-03 15:00:00,7.175451885940851
2018-02-03 16:00:00,7.477425614947267
2018-02-03 17:00:00,7.879979786500003
2018-02-03 18:00:00,8.089089333500036
2018-02-03 19:00:00,8.703610742666562
2018-02-03 20:00:00,8.779785218977377
2018-02-03 21:00:00,8.467799690380488
2018-02-03 22:00:00,8.324403038120273
2018-02-03 23:00:00,8.136079009408327
2018-02-04 00:00:00,7.5414485237041
2018-02-04 01:00:00,5.5761142450323264
2018-02-04 02:00:00,3.799136152688336
2018-02-04 03:00:00,2.616744902690482
2018-02-04 04:00:00,4.72479824006707
2018-02-04 05:00:00,7.633153965731912
2018-02-04 06:00:00,9.682383047555826
2018-02-04 07:00:00,10.889628190928784
2018-02-04 08:00:00,9.02415622723824
2018-02-04 09:00:00,5.04995310481484
2018-02-04 10:00:00,3.3396027732773463
2018-02-04 11:00:00,1.635623946800943
2018-02-04 12:00:00,-0.4316242879996744
2018-02-04 13:00:00,-1.81515369121945
2018-02-04 14:00:00,-2.200592226927572
2018-02-04 15:00:00,-1.2690604185
2018-02-04 16:00:00,3.6903774399895815
2018-02-04 17:00:00,7.367879647504994
2018-02-04 18:00:00,10.394925334501625
2018-02-04 19:00:00,11.505465783296009
2018-02-04 20:00:00,10.208352973441293
2018-02-04 21:00:00,6.163617463038016
2018-02-04 22:00:00,3.8314327467753913
2018-02-04 23:00:00,2.0824183467319353
2018-02-05 00:00:00,1.5325197467962228
2018-02-05 01:00:00,0.5574280885202013
2018-02-05 02:00:00,-0.7540985066401346
2018-02-05 03:00:00,-0.3681734936165359
2018-02-05 04:00:00,3.807248952502961
2018-02-05 05:00:00,7.963370743071925
2018-02-05 06:00:00,10.736173000088002
2018-02-05 07:00:00,12.182130399817598
2018-02-05 08:00:00,10.542418142153364
2018-02-05 09:00:00,6.543544739329783
2018-02-05 10:00:00,3.9838670933675107
2018-02-05 11:00:00,2.1006752000618407
2018-02-05 12:00:00,0.858268266833009
2018-02-05 13:00:00,-0.7408913384178071
2018-02-05 14:00:00,-1.5934244270000015
2018-02-05 15:00:00,-1.4963050866367218
2018-02-05 16:00:00,2.6062200379296883
2018-02-05 17:00:00,6.7296042572027055
2018-02-05 18:00:00,10.15939282537936
2018-02-05 19:00:00,12.06675785151121
2018-02-05 20:00:00,10.668652356192768
2018-02-05 21:00:00,6.187944285653128
2018-02-05 22:00:00,4.0152016000603865
2018-02-05 23:00:00,2.6758497071138025
2018-02-06 00:00:00,1.6752028423352008
2018-02-06 01:00:00,0.046588458650390824
2018-02-06 02:00:00,-0.8256118825000007
2018-02-06 03:00:00,0.43701749328678274
2018-02-06 04:00:00,5.957877905006001
2018-02-06 05:00:00,9.900280833080844
2018-02-06 06:00:00,12.660648349999999
2018-02-06 07:00:00,13.571811426617614
2018-02-06 08:00:00,13.03596392718887
2018-02-06 09:00:00,7.595620190271166
2018-02-06 10:00:00,4.398430293184959
2018-02-06 11:00:00,3.8183274668115206
2018-02-06 12:00:00,1.7644113800939123
2018-02-06 13:00:00,0.9018256591861957
2018-02-06 14:00:00,0.02154295497867878
2018-02-06 15:00:00,0.6508592600000002
2018-02-06 16:00:00,7.025942999924332
2018-02-06 17:00:00,10.619424452322402
2018-02-06 18:00:00,13.094648857108
2018-02-06 19:00:00,14.589455641519987
2018-02-06 20:00:00,13.513345906304824
2018-02-06 21:00:00,9.159812071321841
2018-02-06 22:00:00,7.223302971445884
2018-02-06 23:00:00,4.840864213460432
2018-02-07 00:00:00,4.172933759901784
2018-02-07 01:00:00,2.945535085963681
2018-02-07 02:00:00,1.9070274894771728
2018-02-07 03:00:00,2.207653013189617
2018-02-07 04:00:00,7.379759695130399
2018-02-07 05:00:00,11.547993237323197
2018-02-07 06:00:00,15.164631571584788
2018-02-07 07:00:00,16.183901396112272
2018-02-07 08:00:00,14.179407692937577
2018-02-07 09:00:00,8.55399546665384
2018-02-07 10:00:00,8.929941714253758
2018-02-07 11:00:00,8.969821761976515
2018-02-07 12:00:00,5.918789719054168
2018-02-07 13:00:00,3.73873525353288
2018-02-07 14:00:00,3.7826508264999985
2018-02-07 15:00:00,5.977920609490685
2018-02-07 16:00:00,11.36128655127841
2018-02-07 17:00:00,15.04235699999998
2018-02-07 18:00:00,17.48834185644801
2018-02-07 19:00:00,17.290061500287976
2018-02-07 20:00:00,15.257879543382426
2018-02-07 21:00:00,12.462211214359995
2018-02-07 22:00:00,9.887786570423664
2018-02-07 23:00:00,8.106367424675291
2018-02-08 00:00:00,7.481942942867812
2018-02-08 01:00:00,6.816606933386868
2018-02-08 02:00:00,5.85017280000576
2018-02-08 03:00:00,4.99112062831448
2018-02-08 04:00:00,5.415238095500005
2018-02-08 05:00:00,5.3398141485684505
2018-02-08 06:00:00,6.0075177569491895
2018-02-08 07:00:00,6.931943085769035
2018-02-08 08:00:00,7.218780300670749
2018-02-08 09:00:00,7.2532282666930366
2018-02-08 10:00:00,7.388163680000005
2018-02-08 11:00:00,7.128982000141119
2018-02-08 12:00:00,7.429955670104329
2018-02-08 13:00:00,7.64899559789367
2018-02-08 14:00:00,7.682525085709825
2018-02-08 15:00:00,8.00635889539419
2018-02-08 16:00:00,8.707888310988874
2018-02-08 17:00:00,10.078771415469713
2018-02-08 18:00:00,11.570611735283183
2018-02-08 19:00:00,12.419266732267193
2018-02-08 20:00:00,11.93976318024079
2018-02-08 21:00:00,10.967145925564406
2018-02-08 22:00:00,10.089872533200316
2018-02-08 23:00:00,9.80865444041584
2018-02-09 00:00:00,9.353491128644304
2018-02-09 01:00:00,9.236219185736639
2018-02-09 02:00:00,9.01391219062639
2018-02-09 03:00:00,8.726238742785844
2018-02-09 04:00:00,8.769554285801764
2018-02-09 05:00:00,11.481126857622442
2018-02-09 06:00:00,12.971070705124797
2018-02-09 07:00:00,13.578169968394409
2018-02-09 08:00:00,12.56234528622561
2018-02-09 09:00:00,9.880723236059035
2018-02-09 10:00:00,8.565208249976518
2018-02-09 11:00:00,8.150250533607231
2018-02-09 12:00:00,7.874778368077494
2018-02-09 13:00:00,7.822443314651402
2018-02-09 14:00:00,6.591569371350738
2018-02-09 15:00:00,6.705240000009632
2018-02-09 16:00:00,8.919543200103844
2018-02-09 17:00:00,11.010063931447252
2018-02-09 18:00:00,12.5985126850152
2018-02-09 19:00:00,11.815813715387208
2018-02-09 20:00:00,11.050610503388786
2018-02-09 21:00:00,9.061907404585263
2018-02-09 22:00:00,7.216546468405184
2018-02-09 23:00:00,4.142451927760649
2018-02-10 00:00:00,3.6259047468603507
2018-02-10 01:00:00,2.7974635086948467
2018-02-10 02:00:00,2.558560533483062
2018-02-10 03:00:00,2.5984582247508263
2018-02-10 04:00:00,2.431513420201592
2018-02-10 05:00:00,4.395345859264577
2018-02-10 06:00:00,5.777185173499329
2018-02-10 07:00:00,5.787782171549527
2018-02-10 08:00:00,5.2626410970999
2018-02-10 09:00:00,5.550999946510091
2018-02-10 10:00:00,5.4416903505428955
2018-02-10 11:00:00,5.396428053142097
2018-02-10 12:00:00,5.36975274669824
2018-02-10 13:00:00,5.0675061368411685
2018-02-10 14:00:00,5.006402811275809
2018-02-10 15:00:00,4.896981733499999
2018-02-10 16:00:00,6.618333095177599
2018-02-10 17:00:00,10.33235457050636
2018-02-10 18:00:00,13.079979656525612
2018-02-10 19:00:00,14.486545857832006
2018-02-10 20:00:00,13.34987107736163
2018-02-10 21:00:00,11.107400303247154
2018-02-10 22:00:00,10.092531575438995
2018-02-10 23:00:00,7.522635234368682
2018-02-11 00:00:00,6.409178904475461
2018-02-11 01:00:00,5.551009361713673
2018-02-11 02:00:00,5.38701036193936
2018-02-11 03:00:00,5.281618742755757
2018-02-11 04:00:00,6.160470316606279
2018-02-11 05:00:00,7.538320457009272
2018-02-11 06:00:00,9.322538666641918
2018-02-11 07:00:00,9.779746142720555
2018-02-11 08:00:00,9.063211542614809
2018-02-11 09:00:00,8.023452799912802
2018-02-11 10:00:00,7.951736742973235
2018-02-11 11:00:00,6.852647249999996
2018-02-11 12:00:00,6.030483809857125
2018-02-11 13:00:00,5.752812098834497
2018-02-11 14:00:00,5.230751733452809
2018-02-11 15:00:00,4.844230133685919
2018-02-11 16:00:00,6.395936571119122
2018-02-11 17:00:00,8.807831066986807
2018-02-11 18:00:00,11.112334344026847
2018-02-11 19:00:00,12.480193907232003
2018-02-11 20:00:00,11.940899455356004
2018-02-11 21:00:00,9.853647200361433
2018-02-11 22:00:00,8.094823005699846
2018-02-11 23:00:00,6.889426986727376
2018-02-12 00:00:00,5.912529773201826
2018-02-12 01:00:00,4.498133333650705
2018-02-12 02:00:00,3.390350282245768
2018-02-12 03:00:00,3.7105692800113936
2018-02-12 04:00:00,6.230714704931918
2018-02-12 05:00:00,9.037909714373992
2018-02-12 06:00:00,10.888292830703982
2018-02-12 07:00:00,11.840897524147305
2018-02-12 08:00:00,10.62008311815283
2018-02-12 09:00:00,7.974676662824965
2018-02-12 10:00:00,4.907078933544639
2018-02-12 11:00:00,4.217206125807836
2018-02-12 12:00:00,3.021608746700845
2018-02-12 13:00:00,2.1125476265949037
2018-02-12 14:00:00,0.9337498880000005
2018-02-12 15:00:00,1.871168186644045
2018-02-12 16:00:00,6.115633843732001
2018-02-12 17:00:00,10.500840912414404
2018-02-12 18:00:00,13.678829716242404
2018-02-12 19:00:00,14.974396100559199
2018-02-12 20:00:00,14.37690656636881
2018-02-12 21:00:00,8.50250544731411
2018-02-12 22:00:00,7.675007908723677
2018-02-12 23:00:00,6.936541744882952
2018-02-13 00:00:00,5.153415466829919
2018-02-13 01:00:00,3.778421600148599
2018-02-13 02:00:00,3.834096236371268
2018-02-13 03:00:00,5.314029828471663
2018-02-13 04:00:00,10.583931196486727
2018-02-13 05:00:00,15.100912357411001
2018-02-13 06:00:00,17.176610904802335
2018-02-13 07:00:00,17.717621365322152
2018-02-13 08:00:00,16.471220191704035
2018-02-13 09:00:00,11.549309713225602
2018-02-13 10:00:00,9.765126569218413
2018-02-13 11:00:00,8.347669390421514
2018-02-13 12:00:00,7.361180970042474
2018-02-13 13:00:00,5.710650683068362
2018-02-13 14:00:00,5.045005238134381
2018-02-13 15:00:00,6.882969236252464
2018-02-13 16:00:00,12.169002666592807
2018-02-13 17:00:00,15.397677028409577
2018-02-13 18:00:00,17.20400574852512
2018-02-13 19:00:00,17.304744357984006
2018-02-13 20:00:00,16.644467499617626
2018-02-13 21:00:00,11.078351964484353
2018-02-13 22:00:00,7.472584487496326
2018-02-13 23:00:00,7.252405600000005
2018-02-14 00:00:00,6.485342714288086
2018-02-14 01:00:00,6.019479809463114
2018-02-14 02:00:00,5.347189119999996
2018-02-14 03:00:00,6.927841394476979
2018-02-14 04:00:00,11.779231544014422
2018-02-14 05:00:00,15.119365305627408
2018-02-14 06:00:00,17.73743785686004
2018-02-14 07:00:00,18.638409571667204
2018-02-14 08:00:00,17.86789399917204
2018-02-14 09:00:00,12.449059199147204
2018-02-14 10:00:00,10.908896518410408
2018-02-14 11:00:00,9.469152928590969
2018-02-14 12:00:00,9.475475266730601
2018-02-14 13:00:00,8.402844714363834
2018-02-14 14:00:00,7.890387429000002
2018-02-14 15:00:00,8.878364465684097
2018-02-14 16:00:00,13.854639308941618
2018-02-14 17:00:00,17.253377217345594
2018-02-14 18:00:00,19.309853434999958
2018-02-14 19:00:00,20.099831501091906
2018-02-14 20:00:00,19.296010730251066
2018-02-14 21:00:00,15.290590965050427
2018-02-14 22:00:00,10.46601342863881
2018-02-14 23:00:00,9.641443047497567
2018-02-15 00:00:00,8.468350742654673
2018-02-15 01:00:00,6.503770914303357
2018-02-15 02:00:00,6.452546900000007
2018-02-15 03:00:00,8.05933631993161
2018-02-15 04:00:00,11.995670998905606
2018-02-15 05:00:00,14.76444128671039
2018-02-15 06:00:00,17.02177450000004
2018-02-15 07:00:00,17.230070870838485
2018-02-15 08:00:00,15.676627332267191
2018-02-15 09:00:00,11.969414199999974
2018-02-15 10:00:00,10.085315072108
2018-02-15 11:00:00,9.279561257085229
2018-02-15 12:00:00,8.249205523614544
2018-02-15 13:00:00,7.500970560012386
2018-02-15 14:00:00,7.423681500868161
2018-02-15 15:00:00,7.737576133616217
2018-02-15 16:00:00,9.450677104584653
2018-02-15 17:00:00,12.460387677241624
2018-02-15 18:00:00,14.279682468162399
2018-02-15 19:00:00,14.556078534619196
2018-02-15 20:00:00,13.95231114440562
2018-02-15 21:00:00,12.112071799999994
2018-02-15 22:00:00,10.78359283165918
2018-02-15 23:00:00,10.890250498081613
2018-02-16 00:00:00,9.594279714233096
2018-02-16 01:00:00,8.260941714103353
2018-02-16 02:00:00,7.5140662002181955
2018-02-16 03:00:00,8.324382230497298
2018-02-16 04:00:00,10.386265713987179
2018-02-16 05:00:00,13.233368621002398
2018-02-16 06:00:00,15.66430014642319
2018-02-16 07:00:00,15.794100530146698
2018-02-16 08:00:00,13.681727656583998
2018-02-16 09:00:00,11.666765892168012
2018-02-16 10:00:00,10.687233368279212
2018-02-16 11:00:00,9.513566171417715
2018-02-16 12:00:00,8.418642399985625
2018-02-16 13:00:00,7.973231424686626
2018-02-16 14:00:00,7.514232837918246
2018-02-16 15:00:00,7.597511177397102
2018-02-16 16:00:00,9.91939928708078
2018-02-16 17:00:00,11.941672542276812
2018-02-16 18:00:00,12.412377980506406
2018-02-16 19:00:00,11.27765164480319
2018-02-16 20:00:00,10.35302083308402
2018-02-16 21:00:00,8.069818807558448
2018-02-16 22:00:00,6.7351438277016715
2018-02-16 23:00:00,5.841198693304399
2018-02-17 00:00:00,5.31421496383128
2018-02-17 01:00:00,5.425328746609376
2018-02-17 02:00:00,3.801808396245217
2018-02-17 03:00:00,5.0767384267447895
2018-02-17 04:00:00,8.286610545628761
2018-02-17 05:00:00,10.426058429215047
2018-02-17 06:00:00,12.462282743191995
2018-02-17 07:00:00,12.918678799999972
2018-02-17 08:00:00,12.165135523389596
2018-02-17 09:00:00,10.156780818056319
2018-02-17 10:00:00,8.769650743121058
2018-02-17 11:00:00,7.580406996813004
2018-02-17 12:00:00,6.747876912721942
2018-02-17 13:00:00,5.744405714284325
2018-02-17 14:00:00,5.142934674352121
2018-02-17 15:00:00,4.794714453188633
2018-02-17 16:00:00,5.83248106661296
2018-02-17 17:00:00,8.098615161886551
2018-02-17 18:00:00,8.653038485564156
2018-02-17 19:00:00,9.252043542902083
2018-02-17 20:00:00,8.72922925703335
2018-02-17 21:00:00,6.10595205358773
2018-02-17 22:00:00,3.4914158930188792
2018-02-17 23:00:00,1.4377114665000001
2018-02-18 00:00:00,0.42573935171992316
2018-02-18 01:00:00,-0.9128517970764949
2018-02-18 02:00:00,-1.5768193067425118
2018-02-18 03:00:00,1.504642149366209
2018-02-18 04:00:00,6.585738236337967
2018-02-18 05:00:00,9.97012190659916
2018-02-18 06:00:00,12.980939737942414
2018-02-18 07:00:00,14.531948952749614
2018-02-18 08:00:00,14.258434700336785
2018-02-18 09:00:00,10.173984798572198
2018-02-18 10:00:00,7.015260826859366
2018-02-18 11:00:00,4.510455627000001
2018-02-18 12:00:00,3.239245120101397
